id,left,top,right,bottom,grid_area,total_gp_area,tgp_area%,dgs_area,dgs%,qusai_area,qgs%,water_area,water%,wild_area,wild%,id_int
"15460","637726.686572408","6931309.75785804","637826.686572408","6931209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15460"
"15461","637726.686572408","6931209.75785804","637826.686572408","6931109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15461"
"15462","637726.686572408","6931109.75785804","637826.686572408","6931009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15462"
"15463","637726.686572408","6931009.75785804","637826.686572408","6930909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15463"
"15464","637726.686572408","6930909.75785804","637826.686572408","6930809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15464"
"15465","637726.686572408","6930809.75785804","637826.686572408","6930709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15465"
"15466","637726.686572408","6930709.75785804","637826.686572408","6930609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15466"
"15467","637726.686572408","6930609.75785804","637826.686572408","6930509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15467"
"15468","637726.686572408","6930509.75785804","637826.686572408","6930409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15468"
"15469","637726.686572408","6930409.75785804","637826.686572408","6930309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15469"
"15470","637726.686572408","6930309.75785804","637826.686572408","6930209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15470"
"15471","637726.686572408","6930209.75785804","637826.686572408","6930109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15471"
"15472","637726.686572408","6930109.75785804","637826.686572408","6930009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15472"
"15473","637726.686572408","6930009.75785804","637826.686572408","6929909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15473"
"15474","637726.686572408","6929909.75785804","637826.686572408","6929809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15474"
"15475","637726.686572408","6929809.75785804","637826.686572408","6929709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15475"
"15476","637726.686572408","6929709.75785804","637826.686572408","6929609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15476"
"15477","637726.686572408","6929609.75785804","637826.686572408","6929509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15477"
"15478","637726.686572408","6929509.75785804","637826.686572408","6929409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15478"
"15479","637726.686572408","6929409.75785804","637826.686572408","6929309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15479"
"15480","637726.686572408","6929309.75785804","637826.686572408","6929209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15480"
"15481","637726.686572408","6929209.75785804","637826.686572408","6929109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15481"
"15482","637726.686572408","6929109.75785804","637826.686572408","6929009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15482"
"15483","637726.686572408","6929009.75785804","637826.686572408","6928909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15483"
"15484","637726.686572408","6928909.75785804","637826.686572408","6928809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15484"
"15485","637726.686572408","6928809.75785804","637826.686572408","6928709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15485"
"15486","637726.686572408","6928709.75785804","637826.686572408","6928609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15486"
"15487","637726.686572408","6928609.75785804","637826.686572408","6928509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15487"
"15488","637726.686572408","6928509.75785804","637826.686572408","6928409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15488"
"15489","637726.686572408","6928409.75785804","637826.686572408","6928309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15489"
"15490","637726.686572408","6928309.75785804","637826.686572408","6928209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15490"
"15491","637726.686572408","6928209.75785804","637826.686572408","6928109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15491"
"15492","637726.686572408","6928109.75785804","637826.686572408","6928009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15492"
"15493","637726.686572408","6928009.75785804","637826.686572408","6927909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15493"
"15494","637726.686572408","6927909.75785804","637826.686572408","6927809.75785804","9584","8321.0","86.82178631051754","0.0","0.0","0.0","0.0","8321.0","86.82178631051754","0.0","0.0","15494"
"15513","637726.686572408","6926009.75785804","637826.686572408","6925909.75785804","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15513"
"15514","637726.686572408","6925909.75785804","637826.686572408","6925809.75785804","452","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15514"
"15515","637726.686572408","6925809.75785804","637826.686572408","6925709.75785804","864","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15515"
"15516","637726.686572408","6925709.75785804","637826.686572408","6925609.75785804","1275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15516"
"15517","637726.686572408","6925609.75785804","637826.686572408","6925509.75785804","1687","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15517"
"15518","637726.686572408","6925509.75785804","637826.686572408","6925409.75785804","2099","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15518"
"15519","637726.686572408","6925409.75785804","637826.686572408","6925309.75785804","2510","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15519"
"15520","637726.686572408","6925309.75785804","637826.686572408","6925209.75785804","2922","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15520"
"15521","637726.686572408","6925209.75785804","637826.686572408","6925109.75785804","3334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15521"
"15522","637726.686572408","6925109.75785804","637826.686572408","6925009.75785804","3745","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15522"
"15523","637726.686572408","6925009.75785804","637826.686572408","6924909.75785804","4157","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15523"
"15524","637726.686572408","6924909.75785804","637826.686572408","6924809.75785804","4569","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15524"
"15525","637726.686572408","6924809.75785804","637826.686572408","6924709.75785804","4981","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15525"
"15526","637726.686572408","6924709.75785804","637826.686572408","6924609.75785804","5392","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15526"
"15527","637726.686572408","6924609.75785804","637826.686572408","6924509.75785804","5804","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15527"
"15528","637726.686572408","6924509.75785804","637826.686572408","6924409.75785804","6216","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15528"
"15529","637726.686572408","6924409.75785804","637826.686572408","6924309.75785804","6627","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15529"
"15530","637726.686572408","6924309.75785804","637826.686572408","6924209.75785804","7039","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15530"
"15531","637726.686572408","6924209.75785804","637826.686572408","6924109.75785804","7451","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15531"
"15532","637726.686572408","6924109.75785804","637826.686572408","6924009.75785804","7862","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15532"
"15533","637726.686572408","6924009.75785804","637826.686572408","6923909.75785804","8274","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15533"
"15534","637726.686572408","6923909.75785804","637826.686572408","6923809.75785804","8686","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15534"
"15535","637726.686572408","6923809.75785804","637826.686572408","6923709.75785804","9097","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15535"
"15536","637726.686572408","6923709.75785804","637826.686572408","6923609.75785804","9509","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15536"
"15537","637726.686572408","6923609.75785804","637826.686572408","6923509.75785804","9902","9.0","0.09089072914562715","0.0","0.0","0.0","0.0","9.0","0.09089072914562715","0.0","0.0","15537"
"15538","637726.686572408","6923509.75785804","637826.686572408","6923409.75785804","10003","292.0","2.9191242627211835","0.0","0.0","0.0","0.0","292.0","2.9191242627211835","0.0","0.0","15538"
"15539","637726.686572408","6923409.75785804","637826.686572408","6923309.75785804","10003","705.0","7.047885634309707","0.0","0.0","0.0","0.0","705.0","7.047885634309707","0.0","0.0","15539"
"15540","637726.686572408","6923309.75785804","637826.686572408","6923209.75785804","10003","1118.0","11.17664700589823","0.0","0.0","0.0","0.0","1118.0","11.17664700589823","0.0","0.0","15540"
"15541","637726.686572408","6923209.75785804","637826.686572408","6923109.75785804","10003","1531.0","15.305408377486755","0.0","0.0","0.0","0.0","1531.0","15.305408377486755","0.0","0.0","15541"
"15542","637726.686572408","6923109.75785804","637826.686572408","6923009.75785804","10003","1944.0","19.434169749075277","0.0","0.0","0.0","0.0","1944.0","19.434169749075277","0.0","0.0","15542"
"15543","637726.686572408","6923009.75785804","637826.686572408","6922909.75785804","10003","2357.0","23.5629311206638","0.0","0.0","0.0","0.0","2357.0","23.5629311206638","0.0","0.0","15543"
"15544","637726.686572408","6922909.75785804","637826.686572408","6922809.75785804","10003","2770.0","27.691692492252322","0.0","0.0","0.0","0.0","2770.0","27.691692492252322","0.0","0.0","15544"
"15545","637726.686572408","6922809.75785804","637826.686572408","6922709.75785804","10003","3183.0","31.820453863840847","0.0","0.0","0.0","0.0","3183.0","31.820453863840847","0.0","0.0","15545"
"15546","637726.686572408","6922709.75785804","637826.686572408","6922609.75785804","10003","3596.0","35.94921523542937","0.0","0.0","0.0","0.0","3596.0","35.94921523542937","0.0","0.0","15546"
"15547","637726.686572408","6922609.75785804","637826.686572408","6922509.75785804","10003","4009.0","40.077976607017895","0.0","0.0","0.0","0.0","4009.0","40.077976607017895","0.0","0.0","15547"
"15548","637726.686572408","6922509.75785804","637826.686572408","6922409.75785804","10003","4422.0","44.20673797860642","0.0","0.0","0.0","0.0","4422.0","44.20673797860642","0.0","0.0","15548"
"15549","637726.686572408","6922409.75785804","637826.686572408","6922309.75785804","10003","4777.0","47.7556732980106","0.0","0.0","0.0","0.0","4777.0","47.7556732980106","0.0","0.0","15549"
"15550","637726.686572408","6922309.75785804","637826.686572408","6922209.75785804","4037","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15550"
"15555","637826.686572408","6937209.75785804","637926.686572408","6937109.75785804","5577","5575.0","99.96413842567688","0.0","0.0","0.0","0.0","0.0","0.0","5575.0","0.9996413842567689","15555"
"15556","637826.686572408","6937109.75785804","637926.686572408","6937009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15556"
"15557","637826.686572408","6937009.75785804","637926.686572408","6936909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15557"
"15558","637826.686572408","6936909.75785804","637926.686572408","6936809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15558"
"15559","637826.686572408","6936809.75785804","637926.686572408","6936709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15559"
"15560","637826.686572408","6936709.75785804","637926.686572408","6936609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15560"
"15561","637826.686572408","6936609.75785804","637926.686572408","6936509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15561"
"15562","637826.686572408","6936509.75785804","637926.686572408","6936409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15562"
"15563","637826.686572408","6936409.75785804","637926.686572408","6936309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15563"
"15564","637826.686572408","6936309.75785804","637926.686572408","6936209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15564"
"15565","637826.686572408","6936209.75785804","637926.686572408","6936109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15565"
"15566","637826.686572408","6936109.75785804","637926.686572408","6936009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15566"
"15567","637826.686572408","6936009.75785804","637926.686572408","6935909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15567"
"15568","637826.686572408","6935909.75785804","637926.686572408","6935809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15568"
"15569","637826.686572408","6935809.75785804","637926.686572408","6935709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15569"
"15570","637826.686572408","6935709.75785804","637926.686572408","6935609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15570"
"15571","637826.686572408","6935609.75785804","637926.686572408","6935509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15571"
"15572","637826.686572408","6935509.75785804","637926.686572408","6935409.75785804","10003","9993.0","99.9000299910027","0.0","0.0","0.0","0.0","0.0","0.0","9993.0","0.999000299910027","15572"
"15573","637826.686572408","6935409.75785804","637926.686572408","6935309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15573"
"15574","637826.686572408","6935309.75785804","637926.686572408","6935209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15574"
"15575","637826.686572408","6935209.75785804","637926.686572408","6935109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15575"
"15576","637826.686572408","6935109.75785804","637926.686572408","6935009.75785804","10003","9923.0","99.20023992802159","0.0","0.0","0.0","0.0","0.0","0.0","9923.0","0.9920023992802159","15576"
"15577","637826.686572408","6935009.75785804","637926.686572408","6934909.75785804","10003","6954.0","69.51914425672298","0.0","0.0","0.0","0.0","0.0","0.0","6954.0","0.6951914425672299","15577"
"15578","637826.686572408","6934909.75785804","637926.686572408","6934809.75785804","10003","8648.0","86.45406378086574","0.0","0.0","0.0","0.0","0.0","0.0","8648.0","0.8645406378086574","15578"
"15579","637826.686572408","6934809.75785804","637926.686572408","6934709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","10003.0","1.0","15579"
"15580","637826.686572408","6934709.75785804","637926.686572408","6934609.75785804","10003","8666.0","86.63400979706088","0.0","0.0","0.0","0.0","2689.0","26.881935419374187","6964.0","0.6961911426572028","15580"
"15581","637826.686572408","6934609.75785804","637926.686572408","6934509.75785804","10003","9918.0","99.15025492352294","0.0","0.0","0.0","0.0","5402.0","54.0037988603419","5501.0","0.5499350194941518","15581"
"15582","637826.686572408","6934509.75785804","637926.686572408","6934409.75785804","10003","9987.0","99.84004798560431","0.0","0.0","0.0","0.0","9930.0","99.27021893431971","83.0","0.008297510746775967","15582"
"15583","637826.686572408","6934409.75785804","637926.686572408","6934309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15583"
"15584","637826.686572408","6934309.75785804","637926.686572408","6934209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15584"
"15585","637826.686572408","6934209.75785804","637926.686572408","6934109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15585"
"15586","637826.686572408","6934109.75785804","637926.686572408","6934009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15586"
"15587","637826.686572408","6934009.75785804","637926.686572408","6933909.75785804","10003","9420.0","94.17174847545736","0.0","0.0","0.0","0.0","7336.0","73.33799860041988","2084.0","0.20833749875037488","15587"
"15588","637826.686572408","6933909.75785804","637926.686572408","6933809.75785804","10003","9130.0","91.27261821453564","0.0","0.0","0.0","0.0","569.0","5.688293511946417","8561.0","0.8558432470258922","15588"
"15589","637826.686572408","6933809.75785804","637926.686572408","6933709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","5762.0","57.60271918424472","10003.0","1.0","15589"
"15590","637826.686572408","6933709.75785804","637926.686572408","6933609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","7948.0","79.45616315105468","10003.0","1.0","15590"
"15591","637826.686572408","6933609.75785804","637926.686572408","6933509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","111.0","1.1096670998700389","10003.0","1.0","15591"
"15592","637826.686572408","6933509.75785804","637926.686572408","6933409.75785804","10003","9721.0","97.1808457462761","0.0","0.0","0.0","0.0","0.0","0.0","9721.0","0.9718084574627611","15592"
"15593","637826.686572408","6933409.75785804","637926.686572408","6933309.75785804","10003","6118.0","61.16165150454863","0.0","0.0","0.0","0.0","3269.0","32.68019594121763","2849.0","0.28481455563331","15593"
"15594","637826.686572408","6933309.75785804","637926.686572408","6933209.75785804","10003","9975.0","99.72008397480757","0.0","0.0","0.0","0.0","9975.0","99.72008397480757","0.0","0.0","15594"
"15595","637826.686572408","6933209.75785804","637926.686572408","6933109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15595"
"15596","637826.686572408","6933109.75785804","637926.686572408","6933009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15596"
"15597","637826.686572408","6933009.75785804","637926.686572408","6932909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15597"
"15598","637826.686572408","6932909.75785804","637926.686572408","6932809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15598"
"15599","637826.686572408","6932809.75785804","637926.686572408","6932709.75785804","10003","9508.0","95.05148455463362","0.0","0.0","0.0","0.0","9508.0","95.05148455463362","0.0","0.0","15599"
"15600","637826.686572408","6932709.75785804","637926.686572408","6932609.75785804","10003","9291.0","92.88213535939218","0.0","0.0","0.0","0.0","9291.0","92.88213535939218","0.0","0.0","15600"
"15601","637826.686572408","6932609.75785804","637926.686572408","6932509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15601"
"15602","637826.686572408","6932509.75785804","637926.686572408","6932409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15602"
"15603","637826.686572408","6932409.75785804","637926.686572408","6932309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15603"
"15604","637826.686572408","6932309.75785804","637926.686572408","6932209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15604"
"15605","637826.686572408","6932209.75785804","637926.686572408","6932109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15605"
"15606","637826.686572408","6932109.75785804","637926.686572408","6932009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15606"
"15607","637826.686572408","6932009.75785804","637926.686572408","6931909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15607"
"15608","637826.686572408","6931909.75785804","637926.686572408","6931809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15608"
"15609","637826.686572408","6931809.75785804","637926.686572408","6931709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15609"
"15610","637826.686572408","6931709.75785804","637926.686572408","6931609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15610"
"15611","637826.686572408","6931609.75785804","637926.686572408","6931509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15611"
"15612","637826.686572408","6931509.75785804","637926.686572408","6931409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15612"
"15613","637826.686572408","6931409.75785804","637926.686572408","6931309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15613"
"15614","637826.686572408","6931309.75785804","637926.686572408","6931209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15614"
"15615","637826.686572408","6931209.75785804","637926.686572408","6931109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15615"
"15616","637826.686572408","6931109.75785804","637926.686572408","6931009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15616"
"15617","637826.686572408","6931009.75785804","637926.686572408","6930909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15617"
"15618","637826.686572408","6930909.75785804","637926.686572408","6930809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15618"
"15619","637826.686572408","6930809.75785804","637926.686572408","6930709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15619"
"15620","637826.686572408","6930709.75785804","637926.686572408","6930609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15620"
"15621","637826.686572408","6930609.75785804","637926.686572408","6930509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15621"
"15622","637826.686572408","6930509.75785804","637926.686572408","6930409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15622"
"15623","637826.686572408","6930409.75785804","637926.686572408","6930309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15623"
"15624","637826.686572408","6930309.75785804","637926.686572408","6930209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15624"
"15625","637826.686572408","6930209.75785804","637926.686572408","6930109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15625"
"15626","637826.686572408","6930109.75785804","637926.686572408","6930009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15626"
"15627","637826.686572408","6930009.75785804","637926.686572408","6929909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15627"
"15628","637826.686572408","6929909.75785804","637926.686572408","6929809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15628"
"15629","637826.686572408","6929809.75785804","637926.686572408","6929709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15629"
"15630","637826.686572408","6929709.75785804","637926.686572408","6929609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15630"
"15631","637826.686572408","6929609.75785804","637926.686572408","6929509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15631"
"15632","637826.686572408","6929509.75785804","637926.686572408","6929409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15632"
"15633","637826.686572408","6929409.75785804","637926.686572408","6929309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15633"
"15634","637826.686572408","6929309.75785804","637926.686572408","6929209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15634"
"15635","637826.686572408","6929209.75785804","637926.686572408","6929109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15635"
"15636","637826.686572408","6929109.75785804","637926.686572408","6929009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15636"
"15637","637826.686572408","6929009.75785804","637926.686572408","6928909.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15637"
"15638","637826.686572408","6928909.75785804","637926.686572408","6928809.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15638"
"15639","637826.686572408","6928809.75785804","637926.686572408","6928709.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15639"
"15640","637826.686572408","6928709.75785804","637926.686572408","6928609.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15640"
"15641","637826.686572408","6928609.75785804","637926.686572408","6928509.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15641"
"15642","637826.686572408","6928509.75785804","637926.686572408","6928409.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15642"
"15643","637826.686572408","6928409.75785804","637926.686572408","6928309.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15643"
"15644","637826.686572408","6928309.75785804","637926.686572408","6928209.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15644"
"15645","637826.686572408","6928209.75785804","637926.686572408","6928109.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15645"
"15646","637826.686572408","6928109.75785804","637926.686572408","6928009.75785804","10003","10003.0","100.0","0.0","0.0","0.0","0.0","10003.0","100.0","0.0","0.0","15646"
