id,left,top,right,bottom,area(m2),gp_area(m2),%_area
"9188",633626.686572408,6927109.75785804,633726.686572408,6927009.75785804,"10004","2789","28"
"9194",633626.686572408,6926509.75785804,633726.686572408,6926409.75785804,"10004","1668","17"
"9195",633626.686572408,6926409.75785804,633726.686572408,6926309.75785804,"10004","2847","28"
"9198",633626.686572408,6926109.75785804,633726.686572408,6926009.75785804,"10004","37","0"
"9199",633626.686572408,6926009.75785804,633726.686572408,6925909.75785804,"10004","6181","62"
"9200",633626.686572408,6925909.75785804,633726.686572408,6925809.75785804,"10004","1086","11"
"9202",633626.686572408,6925709.75785804,633726.686572408,6925609.75785804,"10004","5","0"
"9203",633626.686572408,6925609.75785804,633726.686572408,6925509.75785804,"10004","2","0"
"9205",633626.686572408,6925409.75785804,633726.686572408,6925309.75785804,"10004","1076","11"
"9206",633626.686572408,6925309.75785804,633726.686572408,6925209.75785804,"10004","2200","22"
"9219",633626.686572408,6924009.75785804,633726.686572408,6923909.75785804,"10004","1825","18"
"9220",633626.686572408,6923909.75785804,633726.686572408,6923809.75785804,"10004","843","8"
"9312",633726.686572408,6930109.75785804,633826.686572408,6930009.75785804,"10004","975","10"
"9313",633726.686572408,6930009.75785804,633826.686572408,6929909.75785804,"10004","4374","44"
"9314",633726.686572408,6929909.75785804,633826.686572408,6929809.75785804,"10004","7112","71"
"9315",633726.686572408,6929809.75785804,633826.686572408,6929709.75785804,"10004","6862","69"
"9316",633726.686572408,6929709.75785804,633826.686572408,6929609.75785804,"10004","6316","63"
"9317",633726.686572408,6929609.75785804,633826.686572408,6929509.75785804,"10004","5769","58"
"9318",633726.686572408,6929509.75785804,633826.686572408,6929409.75785804,"10004","5377","54"
"9319",633726.686572408,6929409.75785804,633826.686572408,6929309.75785804,"10004","6668","67"
"9320",633726.686572408,6929309.75785804,633826.686572408,6929209.75785804,"10004","8421","84"
"9321",633726.686572408,6929209.75785804,633826.686572408,6929109.75785804,"10004","9861","99"
"9322",633726.686572408,6929109.75785804,633826.686572408,6929009.75785804,"10004","10004","100"
"9323",633726.686572408,6929009.75785804,633826.686572408,6928909.75785804,"10004","7160","72"
"9324",633726.686572408,6928909.75785804,633826.686572408,6928809.75785804,"10004","5043","50"
"9325",633726.686572408,6928809.75785804,633826.686572408,6928709.75785804,"10004","10004","100"
"9326",633726.686572408,6928709.75785804,633826.686572408,6928609.75785804,"10004","10004","100"
"9327",633726.686572408,6928609.75785804,633826.686572408,6928509.75785804,"10004","10004","100"
"9328",633726.686572408,6928509.75785804,633826.686572408,6928409.75785804,"10004","10004","100"
"9329",633726.686572408,6928409.75785804,633826.686572408,6928309.75785804,"10004","10004","100"
"9330",633726.686572408,6928309.75785804,633826.686572408,6928209.75785804,"10004","8981","90"
"9331",633726.686572408,6928209.75785804,633826.686572408,6928109.75785804,"10004","10004","100"
"9332",633726.686572408,6928109.75785804,633826.686572408,6928009.75785804,"10004","10004","100"
"9333",633726.686572408,6928009.75785804,633826.686572408,6927909.75785804,"10004","2772","28"
"9334",633726.686572408,6927909.75785804,633826.686572408,6927809.75785804,"10004","47","0"
"9336",633726.686572408,6927709.75785804,633826.686572408,6927609.75785804,"10004","4511","45"
"9337",633726.686572408,6927609.75785804,633826.686572408,6927509.75785804,"10004","1524","15"
"9341",633726.686572408,6927209.75785804,633826.686572408,6927109.75785804,"10004","463","5"
"9342",633726.686572408,6927109.75785804,633826.686572408,6927009.75785804,"10004","4186","42"
"9343",633726.686572408,6927009.75785804,633826.686572408,6926909.75785804,"10004","1355","14"
"9344",633726.686572408,6926909.75785804,633826.686572408,6926809.75785804,"10004","122","1"
"9345",633726.686572408,6926809.75785804,633826.686572408,6926709.75785804,"10004","370","4"
"9355",633726.686572408,6925809.75785804,633826.686572408,6925709.75785804,"10004","176","2"
"9356",633726.686572408,6925709.75785804,633826.686572408,6925609.75785804,"10004","962","10"
"9357",633726.686572408,6925609.75785804,633826.686572408,6925509.75785804,"10004","605","6"
"9358",633726.686572408,6925509.75785804,633826.686572408,6925409.75785804,"10004","216","2"
"9368",633726.686572408,6924509.75785804,633826.686572408,6924409.75785804,"10004","1","0"
"9374",633726.686572408,6923909.75785804,633826.686572408,6923809.75785804,"10004","2594","26"
"9475",633826.686572408,6929209.75785804,633926.686572408,6929109.75785804,"10004","312","3"
"9476",633826.686572408,6929109.75785804,633926.686572408,6929009.75785804,"10004","1922","19"
"9477",633826.686572408,6929009.75785804,633926.686572408,6928909.75785804,"10004","1079","11"
"9478",633826.686572408,6928909.75785804,633926.686572408,6928809.75785804,"10004","4524","45"
"9479",633826.686572408,6928809.75785804,633926.686572408,6928709.75785804,"10004","9661","97"
"9480",633826.686572408,6928709.75785804,633926.686572408,6928609.75785804,"10004","8717","87"
"9481",633826.686572408,6928609.75785804,633926.686572408,6928509.75785804,"10004","8945","89"
"9482",633826.686572408,6928509.75785804,633926.686572408,6928409.75785804,"10004","10004","100"
"9483",633826.686572408,6928409.75785804,633926.686572408,6928309.75785804,"10004","10004","100"
"9484",633826.686572408,6928309.75785804,633926.686572408,6928209.75785804,"10004","10004","100"
"9485",633826.686572408,6928209.75785804,633926.686572408,6928109.75785804,"10004","10004","100"
"9486",633826.686572408,6928109.75785804,633926.686572408,6928009.75785804,"10004","8989","90"
"9487",633826.686572408,6928009.75785804,633926.686572408,6927909.75785804,"10004","4057","41"
"9488",633826.686572408,6927909.75785804,633926.686572408,6927809.75785804,"10004","9119","91"
"9489",633826.686572408,6927809.75785804,633926.686572408,6927709.75785804,"10004","5524","55"
"9490",633826.686572408,6927709.75785804,633926.686572408,6927609.75785804,"10004","9770","98"
"9491",633826.686572408,6927609.75785804,633926.686572408,6927509.75785804,"10004","4981","50"
"9497",633826.686572408,6927009.75785804,633926.686572408,6926909.75785804,"10004","2276","23"
"9498",633826.686572408,6926909.75785804,633926.686572408,6926809.75785804,"10004","7476","75"
"9499",633826.686572408,6926809.75785804,633926.686572408,6926709.75785804,"10004","1951","20"
"9512",633826.686572408,6925509.75785804,633926.686572408,6925409.75785804,"10004","156","2"
"9520",633826.686572408,6924709.75785804,633926.686572408,6924609.75785804,"10004","58","1"
"9521",633826.686572408,6924609.75785804,633926.686572408,6924509.75785804,"10004","3355","34"
"9522",633826.686572408,6924509.75785804,633926.686572408,6924409.75785804,"10004","2979","30"
"9523",633826.686572408,6924409.75785804,633926.686572408,6924309.75785804,"10004","2745","27"
"9524",633826.686572408,6924309.75785804,633926.686572408,6924209.75785804,"10004","1688","17"
"9527",633826.686572408,6924009.75785804,633926.686572408,6923909.75785804,"10004","33","0"
"9528",633826.686572408,6923909.75785804,633926.686572408,6923809.75785804,"10004","1808","18"
"9529",633826.686572408,6923809.75785804,633926.686572408,6923709.75785804,"10004","2247","22"
"9633",633926.686572408,6928809.75785804,634026.686572408,6928709.75785804,"10004","7","0"
"9635",633926.686572408,6928609.75785804,634026.686572408,6928509.75785804,"10004","819","8"
"9636",633926.686572408,6928509.75785804,634026.686572408,6928409.75785804,"10004","8586","86"
"9637",633926.686572408,6928409.75785804,634026.686572408,6928309.75785804,"10004","10004","100"
"9638",633926.686572408,6928309.75785804,634026.686572408,6928209.75785804,"10004","10004","100"
"9639",633926.686572408,6928209.75785804,634026.686572408,6928109.75785804,"10004","10004","100"
"9640",633926.686572408,6928109.75785804,634026.686572408,6928009.75785804,"10004","8839","88"
"9641",633926.686572408,6928009.75785804,634026.686572408,6927909.75785804,"10004","6018","60"
"9642",633926.686572408,6927909.75785804,634026.686572408,6927809.75785804,"10004","10004","100"
"9643",633926.686572408,6927809.75785804,634026.686572408,6927709.75785804,"10004","10004","100"
"9644",633926.686572408,6927709.75785804,634026.686572408,6927609.75785804,"10004","8546","85"
"9651",633926.686572408,6927009.75785804,634026.686572408,6926909.75785804,"10004","23","0"
"9652",633926.686572408,6926909.75785804,634026.686572408,6926809.75785804,"10004","3607","36"
"9665",633926.686572408,6925609.75785804,634026.686572408,6925509.75785804,"10004","599","6"
"9673",633926.686572408,6924809.75785804,634026.686572408,6924709.75785804,"10004","33","0"
"9674",633926.686572408,6924709.75785804,634026.686572408,6924609.75785804,"10004","4034","40"
"9675",633926.686572408,6924609.75785804,634026.686572408,6924509.75785804,"10004","271","3"
"9678",633926.686572408,6924309.75785804,634026.686572408,6924209.75785804,"10004","2422","24"
"9679",633926.686572408,6924209.75785804,634026.686572408,6924109.75785804,"10004","1896","19"
"9680",633926.686572408,6924109.75785804,634026.686572408,6924009.75785804,"10004","970","10"
"9681",633926.686572408,6924009.75785804,634026.686572408,6923909.75785804,"10004","1037","10"
"9682",633926.686572408,6923909.75785804,634026.686572408,6923809.75785804,"10004","1537","15"
"9683",633926.686572408,6923809.75785804,634026.686572408,6923709.75785804,"10004","1229","12"
"9790",634026.686572408,6928509.75785804,634126.686572408,6928409.75785804,"10004","1432","14"
"9791",634026.686572408,6928409.75785804,634126.686572408,6928309.75785804,"10004","9178","92"
"9792",634026.686572408,6928309.75785804,634126.686572408,6928209.75785804,"10004","10004","100"
"9793",634026.686572408,6928209.75785804,634126.686572408,6928109.75785804,"10004","10004","100"
"9794",634026.686572408,6928109.75785804,634126.686572408,6928009.75785804,"10004","10004","100"
"9795",634026.686572408,6928009.75785804,634126.686572408,6927909.75785804,"10004","2609","26"
"9796",634026.686572408,6927909.75785804,634126.686572408,6927809.75785804,"10004","5255","53"
"9797",634026.686572408,6927809.75785804,634126.686572408,6927709.75785804,"10004","3146","31"
"9798",634026.686572408,6927709.75785804,634126.686572408,6927609.75785804,"10004","53","1"
"9804",634026.686572408,6927109.75785804,634126.686572408,6927009.75785804,"10004","1740","17"
"9805",634026.686572408,6927009.75785804,634126.686572408,6926909.75785804,"10004","2666","27"
"9806",634026.686572408,6926909.75785804,634126.686572408,6926809.75785804,"10004","5795","58"
"9807",634026.686572408,6926809.75785804,634126.686572408,6926709.75785804,"10004","1057","11"
"9818",634026.686572408,6925709.75785804,634126.686572408,6925609.75785804,"10004","3606","36"
"9819",634026.686572408,6925609.75785804,634126.686572408,6925509.75785804,"10004","6082","61"
"9826",634026.686572408,6924909.75785804,634126.686572408,6924809.75785804,"10004","2506","25"
"9827",634026.686572408,6924809.75785804,634126.686572408,6924709.75785804,"10004","3276","33"
"9828",634026.686572408,6924709.75785804,634126.686572408,6924609.75785804,"10004","434","4"
"9837",634026.686572408,6923809.75785804,634126.686572408,6923709.75785804,"10004","50","0"
"9945",634126.686572408,6928409.75785804,634226.686572408,6928309.75785804,"10004","776","8"
"9946",634126.686572408,6928309.75785804,634226.686572408,6928209.75785804,"10004","7097","71"
"9947",634126.686572408,6928209.75785804,634226.686572408,6928109.75785804,"10004","10004","100"
"9948",634126.686572408,6928109.75785804,634226.686572408,6928009.75785804,"10004","10004","100"
"9949",634126.686572408,6928009.75785804,634226.686572408,6927909.75785804,"10004","5386","54"
"9950",634126.686572408,6927909.75785804,634226.686572408,6927809.75785804,"10004","3279","33"
"9951",634126.686572408,6927809.75785804,634226.686572408,6927709.75785804,"10004","1384","14"
"9952",634126.686572408,6927709.75785804,634226.686572408,6927609.75785804,"10004","50","0"
"9955",634126.686572408,6927409.75785804,634226.686572408,6927309.75785804,"10004","1188","12"
"9956",634126.686572408,6927309.75785804,634226.686572408,6927209.75785804,"10004","5853","59"
"9957",634126.686572408,6927209.75785804,634226.686572408,6927109.75785804,"10004","7080","71"
"9958",634126.686572408,6927109.75785804,634226.686572408,6927009.75785804,"10004","8328","83"
"9959",634126.686572408,6927009.75785804,634226.686572408,6926909.75785804,"10004","3158","32"
"9960",634126.686572408,6926909.75785804,634226.686572408,6926809.75785804,"10004","3364","34"
"9961",634126.686572408,6926809.75785804,634226.686572408,6926709.75785804,"10004","7305","73"
"9962",634126.686572408,6926709.75785804,634226.686572408,6926609.75785804,"10004","3952","40"
"9963",634126.686572408,6926609.75785804,634226.686572408,6926509.75785804,"10004","2462","25"
"9964",634126.686572408,6926509.75785804,634226.686572408,6926409.75785804,"10004","1054","11"
"9965",634126.686572408,6926409.75785804,634226.686572408,6926309.75785804,"10004","1847","18"
"9970",634126.686572408,6925909.75785804,634226.686572408,6925809.75785804,"10004","242","2"
"9971",634126.686572408,6925809.75785804,634226.686572408,6925709.75785804,"10004","5478","55"
"9972",634126.686572408,6925709.75785804,634226.686572408,6925609.75785804,"10004","9975","100"
"9973",634126.686572408,6925609.75785804,634226.686572408,6925509.75785804,"10004","6625","66"
"9980",634126.686572408,6924909.75785804,634226.686572408,6924809.75785804,"10004","0","0"
"9981",634126.686572408,6924809.75785804,634226.686572408,6924709.75785804,"10004","2691","27"
"10100",634226.686572408,6928309.75785804,634326.686572408,6928209.75785804,"10004","235","2"
"10101",634226.686572408,6928209.75785804,634326.686572408,6928109.75785804,"10004","5780","58"
"10102",634226.686572408,6928109.75785804,634326.686572408,6928009.75785804,"10004","9996","100"
"10103",634226.686572408,6928009.75785804,634326.686572408,6927909.75785804,"10004","10004","100"
"10104",634226.686572408,6927909.75785804,634326.686572408,6927809.75785804,"10004","10004","100"
"10105",634226.686572408,6927809.75785804,634326.686572408,6927709.75785804,"10004","10004","100"
"10106",634226.686572408,6927709.75785804,634326.686572408,6927609.75785804,"10004","9443","94"
"10107",634226.686572408,6927609.75785804,634326.686572408,6927509.75785804,"10004","7599","76"
"10108",634226.686572408,6927509.75785804,634326.686572408,6927409.75785804,"10004","5704","57"
"10109",634226.686572408,6927409.75785804,634326.686572408,6927309.75785804,"10004","8262","83"
"10110",634226.686572408,6927309.75785804,634326.686572408,6927209.75785804,"10004","5094","51"
"10111",634226.686572408,6927209.75785804,634326.686572408,6927109.75785804,"10004","865","9"
"10112",634226.686572408,6927109.75785804,634326.686572408,6927009.75785804,"10004","633","6"
"10116",634226.686572408,6926709.75785804,634326.686572408,6926609.75785804,"10004","12","0"
"10117",634226.686572408,6926609.75785804,634326.686572408,6926509.75785804,"10004","2541","25"
"10118",634226.686572408,6926509.75785804,634326.686572408,6926409.75785804,"10004","6187","62"
"10119",634226.686572408,6926409.75785804,634326.686572408,6926309.75785804,"10004","1124","11"
"10121",634226.686572408,6926209.75785804,634326.686572408,6926109.75785804,"10004","228","2"
"10122",634226.686572408,6926109.75785804,634326.686572408,6926009.75785804,"10004","196","2"
"10124",634226.686572408,6925909.75785804,634326.686572408,6925809.75785804,"10004","6623","66"
"10125",634226.686572408,6925809.75785804,634326.686572408,6925709.75785804,"10004","10004","100"
"10126",634226.686572408,6925709.75785804,634326.686572408,6925609.75785804,"10004","10004","100"
"10127",634226.686572408,6925609.75785804,634326.686572408,6925509.75785804,"10004","6923","69"
"10129",634226.686572408,6925409.75785804,634326.686572408,6925309.75785804,"10004","240","2"
"10130",634226.686572408,6925309.75785804,634326.686572408,6925209.75785804,"10004","1610","16"
"10131",634226.686572408,6925209.75785804,634326.686572408,6925109.75785804,"10004","3463","35"
"10132",634226.686572408,6925109.75785804,634326.686572408,6925009.75785804,"10004","4166","42"
"10133",634226.686572408,6925009.75785804,634326.686572408,6924909.75785804,"10004","3967","40"
"10134",634226.686572408,6924909.75785804,634326.686572408,6924809.75785804,"10004","4558","46"
"10135",634226.686572408,6924809.75785804,634326.686572408,6924709.75785804,"10004","1981","20"
"10255",634326.686572408,6928209.75785804,634426.686572408,6928109.75785804,"10004","1596","16"
"10256",634326.686572408,6928109.75785804,634426.686572408,6928009.75785804,"10004","9924","99"
"10257",634326.686572408,6928009.75785804,634426.686572408,6927909.75785804,"10004","10004","100"
"10258",634326.686572408,6927909.75785804,634426.686572408,6927809.75785804,"10004","10004","100"
"10259",634326.686572408,6927809.75785804,634426.686572408,6927709.75785804,"10004","8811","88"
"10260",634326.686572408,6927709.75785804,634426.686572408,6927609.75785804,"10004","8467","85"
"10261",634326.686572408,6927609.75785804,634426.686572408,6927509.75785804,"10004","3114","31"
"10262",634326.686572408,6927509.75785804,634426.686572408,6927409.75785804,"10004","3056","31"
"10263",634326.686572408,6927409.75785804,634426.686572408,6927309.75785804,"10004","9180","92"
"10264",634326.686572408,6927309.75785804,634426.686572408,6927209.75785804,"10004","7859","79"
"10265",634326.686572408,6927209.75785804,634426.686572408,6927109.75785804,"10004","3132","31"
"10271",634326.686572408,6926609.75785804,634426.686572408,6926509.75785804,"10004","2387","24"
"10272",634326.686572408,6926509.75785804,634426.686572408,6926409.75785804,"10004","9520","95"
"10273",634326.686572408,6926409.75785804,634426.686572408,6926309.75785804,"10004","9082","91"
"10274",634326.686572408,6926309.75785804,634426.686572408,6926209.75785804,"10004","1854","19"
"10278",634326.686572408,6925909.75785804,634426.686572408,6925809.75785804,"10004","3498","35"
"10279",634326.686572408,6925809.75785804,634426.686572408,6925709.75785804,"10004","5872","59"
"10280",634326.686572408,6925709.75785804,634426.686572408,6925609.75785804,"10004","3391","34"
"10281",634326.686572408,6925609.75785804,634426.686572408,6925509.75785804,"10004","1821","18"
"10282",634326.686572408,6925509.75785804,634426.686572408,6925409.75785804,"10004","1751","18"
"10283",634326.686572408,6925409.75785804,634426.686572408,6925309.75785804,"10004","3374","34"
"10284",634326.686572408,6925309.75785804,634426.686572408,6925209.75785804,"10004","1486","15"
"10409",634426.686572408,6928209.75785804,634526.686572408,6928109.75785804,"10004","6356","64"
"10410",634426.686572408,6928109.75785804,634526.686572408,6928009.75785804,"10004","8876","89"
"10411",634426.686572408,6928009.75785804,634526.686572408,6927909.75785804,"10004","6562","66"
"10412",634426.686572408,6927909.75785804,634526.686572408,6927809.75785804,"10004","8077","81"
"10413",634426.686572408,6927809.75785804,634526.686572408,6927709.75785804,"10004","1655","17"
"10417",634426.686572408,6927409.75785804,634526.686572408,6927309.75785804,"10004","4968","50"
"10418",634426.686572408,6927309.75785804,634526.686572408,6927209.75785804,"10004","8324","83"
"10419",634426.686572408,6927209.75785804,634526.686572408,6927109.75785804,"10004","5516","55"
"10426",634426.686572408,6926509.75785804,634526.686572408,6926409.75785804,"10004","4013","40"
"10427",634426.686572408,6926409.75785804,634526.686572408,6926309.75785804,"10004","6401","64"
"10428",634426.686572408,6926309.75785804,634526.686572408,6926209.75785804,"10004","8106","81"
"10429",634426.686572408,6926209.75785804,634526.686572408,6926109.75785804,"10004","118","1"
"10435",634426.686572408,6925609.75785804,634526.686572408,6925509.75785804,"10004","1450","14"
"10436",634426.686572408,6925509.75785804,634526.686572408,6925409.75785804,"10004","2909","29"
"10437",634426.686572408,6925409.75785804,634526.686572408,6925309.75785804,"10004","2249","22"
"10438",634426.686572408,6925309.75785804,634526.686572408,6925209.75785804,"10004","83","1"
"10562",634526.686572408,6928309.75785804,634626.686572408,6928209.75785804,"10004","1353","14"
"10563",634526.686572408,6928209.75785804,634626.686572408,6928109.75785804,"10004","9849","98"
"10564",634526.686572408,6928109.75785804,634626.686572408,6928009.75785804,"10004","6509","65"
"10571",634526.686572408,6927409.75785804,634626.686572408,6927309.75785804,"10004","5017","50"
"10572",634526.686572408,6927309.75785804,634626.686572408,6927209.75785804,"10004","4170","42"
"10577",634526.686572408,6926809.75785804,634626.686572408,6926709.75785804,"10004","451","5"
"10578",634526.686572408,6926709.75785804,634626.686572408,6926609.75785804,"10004","4677","47"
"10579",634526.686572408,6926609.75785804,634626.686572408,6926509.75785804,"10004","6045","60"
"10580",634526.686572408,6926509.75785804,634626.686572408,6926409.75785804,"10004","8419","84"
"10581",634526.686572408,6926409.75785804,634626.686572408,6926309.75785804,"10004","10004","100"
"10582",634526.686572408,6926309.75785804,634626.686572408,6926209.75785804,"10004","9051","90"
"10583",634526.686572408,6926209.75785804,634626.686572408,6926109.75785804,"10004","1439","14"
"10585",634526.686572408,6926009.75785804,634626.686572408,6925909.75785804,"10004","9","0"
"10586",634526.686572408,6925909.75785804,634626.686572408,6925809.75785804,"10004","590","6"
"10589",634526.686572408,6925609.75785804,634626.686572408,6925509.75785804,"10004","1887","19"
"10590",634526.686572408,6925509.75785804,634626.686572408,6925409.75785804,"10004","10004","100"
"10591",634526.686572408,6925409.75785804,634626.686572408,6925309.75785804,"10004","10004","100"
"10592",634526.686572408,6925309.75785804,634626.686572408,6925209.75785804,"10004","8498","85"
"10593",634526.686572408,6925209.75785804,634626.686572408,6925109.75785804,"10004","5269","53"
"10594",634526.686572408,6925109.75785804,634626.686572408,6925009.75785804,"10004","2413","24"
"10595",634526.686572408,6925009.75785804,634626.686572408,6924909.75785804,"10004","1856","19"
"10596",634526.686572408,6924909.75785804,634626.686572408,6924809.75785804,"10004","5497","55"
"10597",634526.686572408,6924809.75785804,634626.686572408,6924709.75785804,"10004","780","8"
"10600",634526.686572408,6924509.75785804,634626.686572408,6924409.75785804,"10004","25","0"
"10605",634526.686572408,6924009.75785804,634626.686572408,6923909.75785804,"10004","0","0"
"10606",634526.686572408,6923909.75785804,634626.686572408,6923809.75785804,"10004","534","5"
"10607",634526.686572408,6923809.75785804,634626.686572408,6923709.75785804,"10004","3314","33"
"10609",634526.686572408,6923609.75785804,634626.686572408,6923509.75785804,"10004","984","10"
"10610",634526.686572408,6923509.75785804,634626.686572408,6923409.75785804,"10004","2017","20"
"10611",634526.686572408,6923409.75785804,634626.686572408,6923309.75785804,"10004","350","3"
"10716",634626.686572408,6928309.75785804,634726.686572408,6928209.75785804,"10004","6043","60"
"10717",634626.686572408,6928209.75785804,634726.686572408,6928109.75785804,"10004","9991","100"
"10718",634626.686572408,6928109.75785804,634726.686572408,6928009.75785804,"10004","2290","23"
"10730",634626.686572408,6926909.75785804,634726.686572408,6926809.75785804,"10004","3127","31"
"10731",634626.686572408,6926809.75785804,634726.686572408,6926709.75785804,"10004","8885","89"
"10732",634626.686572408,6926709.75785804,634726.686572408,6926609.75785804,"10004","10004","100"
"10733",634626.686572408,6926609.75785804,634726.686572408,6926509.75785804,"10004","10004","100"
"10734",634626.686572408,6926509.75785804,634726.686572408,6926409.75785804,"10004","10004","100"
"10735",634626.686572408,6926409.75785804,634726.686572408,6926309.75785804,"10004","7021","70"
"10736",634626.686572408,6926309.75785804,634726.686572408,6926209.75785804,"10004","883","9"
"10737",634626.686572408,6926209.75785804,634726.686572408,6926109.75785804,"10004","295","3"
"10740",634626.686572408,6925909.75785804,634726.686572408,6925809.75785804,"10004","298","3"
"10743",634626.686572408,6925609.75785804,634726.686572408,6925509.75785804,"10004","50","0"
"10744",634626.686572408,6925509.75785804,634726.686572408,6925409.75785804,"10004","9110","91"
"10745",634626.686572408,6925409.75785804,634726.686572408,6925309.75785804,"10004","10004","100"
"10746",634626.686572408,6925309.75785804,634726.686572408,6925209.75785804,"10004","10004","100"
"10747",634626.686572408,6925209.75785804,634726.686572408,6925109.75785804,"10004","10004","100"
"10748",634626.686572408,6925109.75785804,634726.686572408,6925009.75785804,"10004","10004","100"
"10749",634626.686572408,6925009.75785804,634726.686572408,6924909.75785804,"10004","10004","100"
"10750",634626.686572408,6924909.75785804,634726.686572408,6924809.75785804,"10004","10004","100"
"10751",634626.686572408,6924809.75785804,634726.686572408,6924709.75785804,"10004","7317","73"
"10752",634626.686572408,6924709.75785804,634726.686572408,6924609.75785804,"10004","5289","53"
"10753",634626.686572408,6924609.75785804,634726.686572408,6924509.75785804,"10004","6420","64"
"10754",634626.686572408,6924509.75785804,634726.686572408,6924409.75785804,"10004","8108","81"
"10755",634626.686572408,6924409.75785804,634726.686572408,6924309.75785804,"10004","4718","47"
"10756",634626.686572408,6924309.75785804,634726.686572408,6924209.75785804,"10004","4524","45"
"10757",634626.686572408,6924209.75785804,634726.686572408,6924109.75785804,"10004","3900","39"
"10758",634626.686572408,6924109.75785804,634726.686572408,6924009.75785804,"10004","3423","34"
"10759",634626.686572408,6924009.75785804,634726.686572408,6923909.75785804,"10004","5270","53"
"10760",634626.686572408,6923909.75785804,634726.686572408,6923809.75785804,"10004","8875","89"
"10761",634626.686572408,6923809.75785804,634726.686572408,6923709.75785804,"10004","9788","98"
"10762",634626.686572408,6923709.75785804,634726.686572408,6923609.75785804,"10004","7281","73"
"10763",634626.686572408,6923609.75785804,634726.686572408,6923509.75785804,"10004","8219","82"
"10764",634626.686572408,6923509.75785804,634726.686572408,6923409.75785804,"10004","9400","94"
"10765",634626.686572408,6923409.75785804,634726.686572408,6923309.75785804,"10004","733","7"
"10869",634726.686572408,6928409.75785804,634826.686572408,6928309.75785804,"10004","1129","11"
"10870",634726.686572408,6928309.75785804,634826.686572408,6928209.75785804,"10004","9760","98"
"10871",634726.686572408,6928209.75785804,634826.686572408,6928109.75785804,"10004","7645","76"
"10880",634726.686572408,6927309.75785804,634826.686572408,6927209.75785804,"10004","545","5"
"10881",634726.686572408,6927209.75785804,634826.686572408,6927109.75785804,"10004","1958","20"
"10882",634726.686572408,6927109.75785804,634826.686572408,6927009.75785804,"10004","1931","19"
"10883",634726.686572408,6927009.75785804,634826.686572408,6926909.75785804,"10004","4096","41"
"10884",634726.686572408,6926909.75785804,634826.686572408,6926809.75785804,"10004","6392","64"
"10885",634726.686572408,6926809.75785804,634826.686572408,6926709.75785804,"10004","8167","82"
"10886",634726.686572408,6926709.75785804,634826.686572408,6926609.75785804,"10004","10004","100"
"10887",634726.686572408,6926609.75785804,634826.686572408,6926509.75785804,"10004","9881","99"
"10888",634726.686572408,6926509.75785804,634826.686572408,6926409.75785804,"10004","4223","42"
"10889",634726.686572408,6926409.75785804,634826.686572408,6926309.75785804,"10004","27","0"
"10890",634726.686572408,6926309.75785804,634826.686572408,6926209.75785804,"10004","14","0"
"10891",634726.686572408,6926209.75785804,634826.686572408,6926109.75785804,"10004","146","1"
"10898",634726.686572408,6925509.75785804,634826.686572408,6925409.75785804,"10004","5927","59"
"10899",634726.686572408,6925409.75785804,634826.686572408,6925309.75785804,"10004","10004","100"
"10900",634726.686572408,6925309.75785804,634826.686572408,6925209.75785804,"10004","10004","100"
"10901",634726.686572408,6925209.75785804,634826.686572408,6925109.75785804,"10004","9322","93"
"10902",634726.686572408,6925109.75785804,634826.686572408,6925009.75785804,"10004","6687","67"
"10903",634726.686572408,6925009.75785804,634826.686572408,6924909.75785804,"10004","4589","46"
"10904",634726.686572408,6924909.75785804,634826.686572408,6924809.75785804,"10004","2491","25"
"10905",634726.686572408,6924809.75785804,634826.686572408,6924709.75785804,"10004","2163","22"
"10906",634726.686572408,6924709.75785804,634826.686572408,6924609.75785804,"10004","3902","39"
"10907",634726.686572408,6924609.75785804,634826.686572408,6924509.75785804,"10004","5644","56"
"10908",634726.686572408,6924509.75785804,634826.686572408,6924409.75785804,"10004","8093","81"
"10909",634726.686572408,6924409.75785804,634826.686572408,6924309.75785804,"10004","9996","100"
"10910",634726.686572408,6924309.75785804,634826.686572408,6924209.75785804,"10004","10004","100"
"10911",634726.686572408,6924209.75785804,634826.686572408,6924109.75785804,"10004","10004","100"
"10912",634726.686572408,6924109.75785804,634826.686572408,6924009.75785804,"10004","10004","100"
"10913",634726.686572408,6924009.75785804,634826.686572408,6923909.75785804,"10004","10004","100"
"10914",634726.686572408,6923909.75785804,634826.686572408,6923809.75785804,"10004","10004","100"
"10915",634726.686572408,6923809.75785804,634826.686572408,6923709.75785804,"10004","10004","100"
"10916",634726.686572408,6923709.75785804,634826.686572408,6923609.75785804,"10004","10004","100"
"10917",634726.686572408,6923609.75785804,634826.686572408,6923509.75785804,"10004","10004","100"
"10918",634726.686572408,6923509.75785804,634826.686572408,6923409.75785804,"10004","3891","39"
"11023",634826.686572408,6928409.75785804,634926.686572408,6928309.75785804,"10004","5730","57"
"11024",634826.686572408,6928309.75785804,634926.686572408,6928209.75785804,"10004","10004","100"
"11025",634826.686572408,6928209.75785804,634926.686572408,6928109.75785804,"10004","5451","54"
"11034",634826.686572408,6927309.75785804,634926.686572408,6927209.75785804,"10004","2702","27"
"11035",634826.686572408,6927209.75785804,634926.686572408,6927109.75785804,"10004","9696","97"
