id,left,top,right,bottom,grid_area,total_gp_area
"15949",638026.686572408,6928609.75785804,638126.686572408,6928509.75785804,"10003","8066"
"15950",638026.686572408,6928509.75785804,638126.686572408,6928409.75785804,"10003","8876"
"15951",638026.686572408,6928409.75785804,638126.686572408,6928309.75785804,"10003","10003"
"15952",638026.686572408,6928309.75785804,638126.686572408,6928209.75785804,"10003","10003"
"15953",638026.686572408,6928209.75785804,638126.686572408,6928109.75785804,"10003","10003"
"15954",638026.686572408,6928109.75785804,638126.686572408,6928009.75785804,"10003","7343"
"15955",638026.686572408,6928009.75785804,638126.686572408,6927909.75785804,"10003","1985"
"15956",638026.686572408,6927909.75785804,638126.686572408,6927809.75785804,"8682","59"
"16017",638126.686572408,6937209.75785804,638226.686572408,6937109.75785804,"6817","6814"
"16018",638126.686572408,6937109.75785804,638226.686572408,6937009.75785804,"10003","10003"
"16019",638126.686572408,6937009.75785804,638226.686572408,6936909.75785804,"10003","10003"
"16020",638126.686572408,6936909.75785804,638226.686572408,6936809.75785804,"10003","10003"
"16021",638126.686572408,6936809.75785804,638226.686572408,6936709.75785804,"10003","10003"
"16022",638126.686572408,6936709.75785804,638226.686572408,6936609.75785804,"10003","10003"
"16023",638126.686572408,6936609.75785804,638226.686572408,6936509.75785804,"10003","10003"
"16024",638126.686572408,6936509.75785804,638226.686572408,6936409.75785804,"10003","10003"
"16025",638126.686572408,6936409.75785804,638226.686572408,6936309.75785804,"10003","10003"
"16026",638126.686572408,6936309.75785804,638226.686572408,6936209.75785804,"10003","10003"
"16027",638126.686572408,6936209.75785804,638226.686572408,6936109.75785804,"10003","10003"
"16028",638126.686572408,6936109.75785804,638226.686572408,6936009.75785804,"10003","10003"
"16029",638126.686572408,6936009.75785804,638226.686572408,6935909.75785804,"10003","10003"
"16030",638126.686572408,6935909.75785804,638226.686572408,6935809.75785804,"10003","10003"
"16031",638126.686572408,6935809.75785804,638226.686572408,6935709.75785804,"10003","10003"
"16032",638126.686572408,6935709.75785804,638226.686572408,6935609.75785804,"10003","10003"
"16033",638126.686572408,6935609.75785804,638226.686572408,6935509.75785804,"10003","9963"
"16034",638126.686572408,6935509.75785804,638226.686572408,6935409.75785804,"10003","9969"
"16035",638126.686572408,6935409.75785804,638226.686572408,6935309.75785804,"10003","9971"
"16036",638126.686572408,6935309.75785804,638226.686572408,6935209.75785804,"10003","9911"
"16037",638126.686572408,6935209.75785804,638226.686572408,6935109.75785804,"10003","9941"
"16038",638126.686572408,6935109.75785804,638226.686572408,6935009.75785804,"10003","9305"
"16039",638126.686572408,6935009.75785804,638226.686572408,6934909.75785804,"10003","9587"
"16040",638126.686572408,6934909.75785804,638226.686572408,6934809.75785804,"10003","8309"
"16041",638126.686572408,6934809.75785804,638226.686572408,6934709.75785804,"10003","4957"
"16042",638126.686572408,6934709.75785804,638226.686572408,6934609.75785804,"10003","4078"
"16043",638126.686572408,6934609.75785804,638226.686572408,6934509.75785804,"10003","10003"
"16044",638126.686572408,6934509.75785804,638226.686572408,6934409.75785804,"10003","10003"
"16045",638126.686572408,6934409.75785804,638226.686572408,6934309.75785804,"10003","10003"
"16046",638126.686572408,6934309.75785804,638226.686572408,6934209.75785804,"10003","10003"
"16047",638126.686572408,6934209.75785804,638226.686572408,6934109.75785804,"10003","10003"
"16048",638126.686572408,6934109.75785804,638226.686572408,6934009.75785804,"10003","10003"
"16049",638126.686572408,6934009.75785804,638226.686572408,6933909.75785804,"10003","10003"
"16050",638126.686572408,6933909.75785804,638226.686572408,6933809.75785804,"10003","9874"
"16051",638126.686572408,6933809.75785804,638226.686572408,6933709.75785804,"10003","10003"
"16052",638126.686572408,6933709.75785804,638226.686572408,6933609.75785804,"10003","10003"
"16053",638126.686572408,6933609.75785804,638226.686572408,6933509.75785804,"10003","10003"
"16054",638126.686572408,6933509.75785804,638226.686572408,6933409.75785804,"10003","10003"
"16055",638126.686572408,6933409.75785804,638226.686572408,6933309.75785804,"10003","10003"
"16056",638126.686572408,6933309.75785804,638226.686572408,6933209.75785804,"10003","10003"
"16057",638126.686572408,6933209.75785804,638226.686572408,6933109.75785804,"10003","10003"
"16058",638126.686572408,6933109.75785804,638226.686572408,6933009.75785804,"10003","10003"
"16059",638126.686572408,6933009.75785804,638226.686572408,6932909.75785804,"10003","10003"
"16060",638126.686572408,6932909.75785804,638226.686572408,6932809.75785804,"10003","10003"
"16061",638126.686572408,6932809.75785804,638226.686572408,6932709.75785804,"10003","10003"
"16062",638126.686572408,6932709.75785804,638226.686572408,6932609.75785804,"10003","10003"
"16063",638126.686572408,6932609.75785804,638226.686572408,6932509.75785804,"10003","10003"
"16064",638126.686572408,6932509.75785804,638226.686572408,6932409.75785804,"10003","10003"
"16065",638126.686572408,6932409.75785804,638226.686572408,6932309.75785804,"10003","10003"
"16066",638126.686572408,6932309.75785804,638226.686572408,6932209.75785804,"10003","10003"
"16067",638126.686572408,6932209.75785804,638226.686572408,6932109.75785804,"10003","10003"
"16068",638126.686572408,6932109.75785804,638226.686572408,6932009.75785804,"10003","10003"
"16069",638126.686572408,6932009.75785804,638226.686572408,6931909.75785804,"10003","10003"
"16070",638126.686572408,6931909.75785804,638226.686572408,6931809.75785804,"10003","10003"
"16071",638126.686572408,6931809.75785804,638226.686572408,6931709.75785804,"10003","10003"
"16072",638126.686572408,6931709.75785804,638226.686572408,6931609.75785804,"10003","10003"
"16073",638126.686572408,6931609.75785804,638226.686572408,6931509.75785804,"10003","10003"
"16074",638126.686572408,6931509.75785804,638226.686572408,6931409.75785804,"10003","10003"
"16075",638126.686572408,6931409.75785804,638226.686572408,6931309.75785804,"10003","10003"
"16076",638126.686572408,6931309.75785804,638226.686572408,6931209.75785804,"10003","10003"
"16077",638126.686572408,6931209.75785804,638226.686572408,6931109.75785804,"10003","10003"
"16078",638126.686572408,6931109.75785804,638226.686572408,6931009.75785804,"10003","9848"
"16079",638126.686572408,6931009.75785804,638226.686572408,6930909.75785804,"10003","7913"
"16080",638126.686572408,6930909.75785804,638226.686572408,6930809.75785804,"10003","9966"
"16081",638126.686572408,6930809.75785804,638226.686572408,6930709.75785804,"10003","10003"
"16082",638126.686572408,6930709.75785804,638226.686572408,6930609.75785804,"10003","10003"
"16083",638126.686572408,6930609.75785804,638226.686572408,6930509.75785804,"10003","10003"
"16084",638126.686572408,6930509.75785804,638226.686572408,6930409.75785804,"10003","10003"
"16085",638126.686572408,6930409.75785804,638226.686572408,6930309.75785804,"10003","10003"
"16086",638126.686572408,6930309.75785804,638226.686572408,6930209.75785804,"10003","10003"
"16087",638126.686572408,6930209.75785804,638226.686572408,6930109.75785804,"10003","10003"
"16088",638126.686572408,6930109.75785804,638226.686572408,6930009.75785804,"10003","10003"
"16089",638126.686572408,6930009.75785804,638226.686572408,6929909.75785804,"10003","10003"
"16090",638126.686572408,6929909.75785804,638226.686572408,6929809.75785804,"10003","10003"
"16091",638126.686572408,6929809.75785804,638226.686572408,6929709.75785804,"10003","10003"
"16092",638126.686572408,6929709.75785804,638226.686572408,6929609.75785804,"10003","9884"
"16093",638126.686572408,6929609.75785804,638226.686572408,6929509.75785804,"10003","10003"
"16094",638126.686572408,6929509.75785804,638226.686572408,6929409.75785804,"10003","10003"
"16095",638126.686572408,6929409.75785804,638226.686572408,6929309.75785804,"10003","10003"
"16096",638126.686572408,6929309.75785804,638226.686572408,6929209.75785804,"10003","10003"
"16097",638126.686572408,6929209.75785804,638226.686572408,6929109.75785804,"10003","10003"
"16098",638126.686572408,6929109.75785804,638226.686572408,6929009.75785804,"10003","10003"
"16099",638126.686572408,6929009.75785804,638226.686572408,6928909.75785804,"10003","10003"
"16100",638126.686572408,6928909.75785804,638226.686572408,6928809.75785804,"10003","4385"
"16101",638126.686572408,6928809.75785804,638226.686572408,6928709.75785804,"10003","3823"
"16102",638126.686572408,6928709.75785804,638226.686572408,6928609.75785804,"10003","5630"
"16103",638126.686572408,6928609.75785804,638226.686572408,6928509.75785804,"10003","63"
"16104",638126.686572408,6928509.75785804,638226.686572408,6928409.75785804,"10003","328"
"16105",638126.686572408,6928409.75785804,638226.686572408,6928309.75785804,"10003","9127"
"16106",638126.686572408,6928309.75785804,638226.686572408,6928209.75785804,"10003","7101"
"16107",638126.686572408,6928209.75785804,638226.686572408,6928109.75785804,"10003","4081"
"16108",638126.686572408,6928109.75785804,638226.686572408,6928009.75785804,"10003","819"
"16110",638126.686572408,6927909.75785804,638226.686572408,6927809.75785804,"8381","710"
"16171",638226.686572408,6937209.75785804,638326.686572408,6937109.75785804,"7230","7227"
"16172",638226.686572408,6937109.75785804,638326.686572408,6937009.75785804,"10003","10003"
"16173",638226.686572408,6937009.75785804,638326.686572408,6936909.75785804,"10003","10003"
"16174",638226.686572408,6936909.75785804,638326.686572408,6936809.75785804,"10003","10003"
"16175",638226.686572408,6936809.75785804,638326.686572408,6936709.75785804,"10003","10003"
"16176",638226.686572408,6936709.75785804,638326.686572408,6936609.75785804,"10003","10003"
"16177",638226.686572408,6936609.75785804,638326.686572408,6936509.75785804,"10003","10003"
"16178",638226.686572408,6936509.75785804,638326.686572408,6936409.75785804,"10003","10003"
"16179",638226.686572408,6936409.75785804,638326.686572408,6936309.75785804,"10003","10003"
"16180",638226.686572408,6936309.75785804,638326.686572408,6936209.75785804,"10003","10003"
"16181",638226.686572408,6936209.75785804,638326.686572408,6936109.75785804,"10003","9266"
"16182",638226.686572408,6936109.75785804,638326.686572408,6936009.75785804,"10003","9595"
"16183",638226.686572408,6936009.75785804,638326.686572408,6935909.75785804,"10003","8343"
"16184",638226.686572408,6935909.75785804,638326.686572408,6935809.75785804,"10003","6500"
"16185",638226.686572408,6935809.75785804,638326.686572408,6935709.75785804,"10003","6120"
"16186",638226.686572408,6935709.75785804,638326.686572408,6935609.75785804,"10003","8014"
"16187",638226.686572408,6935609.75785804,638326.686572408,6935509.75785804,"10003","9199"
"16188",638226.686572408,6935509.75785804,638326.686572408,6935409.75785804,"10003","9802"
"16189",638226.686572408,6935409.75785804,638326.686572408,6935309.75785804,"10003","10003"
"16190",638226.686572408,6935309.75785804,638326.686572408,6935209.75785804,"10003","9878"
"16191",638226.686572408,6935209.75785804,638326.686572408,6935109.75785804,"10003","9045"
"16192",638226.686572408,6935109.75785804,638326.686572408,6935009.75785804,"10003","9056"
"16193",638226.686572408,6935009.75785804,638326.686572408,6934909.75785804,"10003","9997"
"16194",638226.686572408,6934909.75785804,638326.686572408,6934809.75785804,"10003","10003"
"16195",638226.686572408,6934809.75785804,638326.686572408,6934709.75785804,"10003","10003"
"16196",638226.686572408,6934709.75785804,638326.686572408,6934609.75785804,"10003","9102"
"16197",638226.686572408,6934609.75785804,638326.686572408,6934509.75785804,"10003","10003"
"16198",638226.686572408,6934509.75785804,638326.686572408,6934409.75785804,"10003","10003"
"16199",638226.686572408,6934409.75785804,638326.686572408,6934309.75785804,"10003","10003"
"16200",638226.686572408,6934309.75785804,638326.686572408,6934209.75785804,"10003","9683"
"16201",638226.686572408,6934209.75785804,638326.686572408,6934109.75785804,"10003","7360"
"16202",638226.686572408,6934109.75785804,638326.686572408,6934009.75785804,"10003","6418"
"16203",638226.686572408,6934009.75785804,638326.686572408,6933909.75785804,"10003","5398"
"16204",638226.686572408,6933909.75785804,638326.686572408,6933809.75785804,"10003","5104"
"16205",638226.686572408,6933809.75785804,638326.686572408,6933709.75785804,"10003","9270"
"16206",638226.686572408,6933709.75785804,638326.686572408,6933609.75785804,"10003","10003"
"16207",638226.686572408,6933609.75785804,638326.686572408,6933509.75785804,"10003","10003"
"16208",638226.686572408,6933509.75785804,638326.686572408,6933409.75785804,"10003","10003"
"16209",638226.686572408,6933409.75785804,638326.686572408,6933309.75785804,"10003","9971"
"16210",638226.686572408,6933309.75785804,638326.686572408,6933209.75785804,"10003","10003"
"16211",638226.686572408,6933209.75785804,638326.686572408,6933109.75785804,"10003","10003"
"16212",638226.686572408,6933109.75785804,638326.686572408,6933009.75785804,"10003","10003"
"16213",638226.686572408,6933009.75785804,638326.686572408,6932909.75785804,"10003","10003"
"16214",638226.686572408,6932909.75785804,638326.686572408,6932809.75785804,"10003","10003"
"16215",638226.686572408,6932809.75785804,638326.686572408,6932709.75785804,"10003","10003"
"16216",638226.686572408,6932709.75785804,638326.686572408,6932609.75785804,"10003","10003"
"16217",638226.686572408,6932609.75785804,638326.686572408,6932509.75785804,"10003","10003"
"16218",638226.686572408,6932509.75785804,638326.686572408,6932409.75785804,"10003","10003"
"16219",638226.686572408,6932409.75785804,638326.686572408,6932309.75785804,"10003","10003"
"16220",638226.686572408,6932309.75785804,638326.686572408,6932209.75785804,"10003","10003"
"16221",638226.686572408,6932209.75785804,638326.686572408,6932109.75785804,"10003","10003"
"16222",638226.686572408,6932109.75785804,638326.686572408,6932009.75785804,"10003","10003"
"16223",638226.686572408,6932009.75785804,638326.686572408,6931909.75785804,"10003","10003"
"16224",638226.686572408,6931909.75785804,638326.686572408,6931809.75785804,"10003","10003"
"16225",638226.686572408,6931809.75785804,638326.686572408,6931709.75785804,"10003","10003"
"16226",638226.686572408,6931709.75785804,638326.686572408,6931609.75785804,"10003","10003"
"16227",638226.686572408,6931609.75785804,638326.686572408,6931509.75785804,"10003","10003"
"16228",638226.686572408,6931509.75785804,638326.686572408,6931409.75785804,"10003","10003"
"16229",638226.686572408,6931409.75785804,638326.686572408,6931309.75785804,"10003","10003"
"16230",638226.686572408,6931309.75785804,638326.686572408,6931209.75785804,"10003","8936"
"16231",638226.686572408,6931209.75785804,638326.686572408,6931109.75785804,"10003","2927"
"16232",638226.686572408,6931109.75785804,638326.686572408,6931009.75785804,"10003","783"
"16233",638226.686572408,6931009.75785804,638326.686572408,6930909.75785804,"10003","5562"
"16234",638226.686572408,6930909.75785804,638326.686572408,6930809.75785804,"10003","10003"
"16235",638226.686572408,6930809.75785804,638326.686572408,6930709.75785804,"10003","10003"
"16236",638226.686572408,6930709.75785804,638326.686572408,6930609.75785804,"10003","10003"
"16237",638226.686572408,6930609.75785804,638326.686572408,6930509.75785804,"10003","10003"
"16238",638226.686572408,6930509.75785804,638326.686572408,6930409.75785804,"10003","10003"
"16239",638226.686572408,6930409.75785804,638326.686572408,6930309.75785804,"10003","10003"
"16240",638226.686572408,6930309.75785804,638326.686572408,6930209.75785804,"10003","10003"
"16241",638226.686572408,6930209.75785804,638326.686572408,6930109.75785804,"10003","10003"
"16242",638226.686572408,6930109.75785804,638326.686572408,6930009.75785804,"10003","10003"
"16243",638226.686572408,6930009.75785804,638326.686572408,6929909.75785804,"10003","10003"
"16244",638226.686572408,6929909.75785804,638326.686572408,6929809.75785804,"10003","10003"
"16245",638226.686572408,6929809.75785804,638326.686572408,6929709.75785804,"10003","7072"
"16246",638226.686572408,6929709.75785804,638326.686572408,6929609.75785804,"10003","6130"
"16247",638226.686572408,6929609.75785804,638326.686572408,6929509.75785804,"10003","10003"
"16248",638226.686572408,6929509.75785804,638326.686572408,6929409.75785804,"10003","10003"
"16249",638226.686572408,6929409.75785804,638326.686572408,6929309.75785804,"10003","10003"
"16250",638226.686572408,6929309.75785804,638326.686572408,6929209.75785804,"10003","10003"
"16251",638226.686572408,6929209.75785804,638326.686572408,6929109.75785804,"10003","10003"
"16252",638226.686572408,6929109.75785804,638326.686572408,6929009.75785804,"10003","10003"
"16253",638226.686572408,6929009.75785804,638326.686572408,6928909.75785804,"10003","9985"
"16254",638226.686572408,6928909.75785804,638326.686572408,6928809.75785804,"10003","5816"
"16255",638226.686572408,6928809.75785804,638326.686572408,6928709.75785804,"10003","145"
"16256",638226.686572408,6928709.75785804,638326.686572408,6928609.75785804,"10003","72"
"16257",638226.686572408,6928609.75785804,638326.686572408,6928509.75785804,"10003","46"
"16258",638226.686572408,6928509.75785804,638326.686572408,6928409.75785804,"10003","4797"
"16259",638226.686572408,6928409.75785804,638326.686572408,6928309.75785804,"10003","9"
"16261",638226.686572408,6928209.75785804,638326.686572408,6928109.75785804,"10003","2264"
"16262",638226.686572408,6928109.75785804,638326.686572408,6928009.75785804,"10003","95"
"16264",638226.686572408,6927909.75785804,638326.686572408,6927809.75785804,"8080","1390"
"16325",638326.686572408,6937209.75785804,638426.686572408,6937109.75785804,"7643","7640"
"16326",638326.686572408,6937109.75785804,638426.686572408,6937009.75785804,"10003","10003"
"16327",638326.686572408,6937009.75785804,638426.686572408,6936909.75785804,"10003","10003"
"16328",638326.686572408,6936909.75785804,638426.686572408,6936809.75785804,"10003","10003"
"16329",638326.686572408,6936809.75785804,638426.686572408,6936709.75785804,"10003","10003"
"16330",638326.686572408,6936709.75785804,638426.686572408,6936609.75785804,"10003","10003"
"16331",638326.686572408,6936609.75785804,638426.686572408,6936509.75785804,"10003","10003"
"16332",638326.686572408,6936509.75785804,638426.686572408,6936409.75785804,"10003","10003"
"16333",638326.686572408,6936409.75785804,638426.686572408,6936309.75785804,"10003","9793"
"16334",638326.686572408,6936309.75785804,638426.686572408,6936209.75785804,"10003","9309"
"16335",638326.686572408,6936209.75785804,638426.686572408,6936109.75785804,"10003","8365"
"16336",638326.686572408,6936109.75785804,638426.686572408,6936009.75785804,"10003","8720"
"16337",638326.686572408,6936009.75785804,638426.686572408,6935909.75785804,"10003","9789"
"16338",638326.686572408,6935909.75785804,638426.686572408,6935809.75785804,"10003","10003"
"16339",638326.686572408,6935809.75785804,638426.686572408,6935709.75785804,"10003","10003"
"16340",638326.686572408,6935709.75785804,638426.686572408,6935609.75785804,"10003","10003"
"16341",638326.686572408,6935609.75785804,638426.686572408,6935509.75785804,"10003","10003"
"16342",638326.686572408,6935509.75785804,638426.686572408,6935409.75785804,"10003","10003"
"16343",638326.686572408,6935409.75785804,638426.686572408,6935309.75785804,"10003","9825"
"16344",638326.686572408,6935309.75785804,638426.686572408,6935209.75785804,"10003","9876"
"16345",638326.686572408,6935209.75785804,638426.686572408,6935109.75785804,"10003","10003"
"16346",638326.686572408,6935109.75785804,638426.686572408,6935009.75785804,"10003","10003"
"16347",638326.686572408,6935009.75785804,638426.686572408,6934909.75785804,"10003","10003"
"16348",638326.686572408,6934909.75785804,638426.686572408,6934809.75785804,"10003","10003"
"16349",638326.686572408,6934809.75785804,638426.686572408,6934709.75785804,"10003","7903"
"16350",638326.686572408,6934709.75785804,638426.686572408,6934609.75785804,"10003","9978"
"16351",638326.686572408,6934609.75785804,638426.686572408,6934509.75785804,"10003","10003"
"16352",638326.686572408,6934509.75785804,638426.686572408,6934409.75785804,"10003","10003"
"16353",638326.686572408,6934409.75785804,638426.686572408,6934309.75785804,"10003","10003"
"16354",638326.686572408,6934309.75785804,638426.686572408,6934209.75785804,"10003","10003"
"16355",638326.686572408,6934209.75785804,638426.686572408,6934109.75785804,"10003","10003"
"16356",638326.686572408,6934109.75785804,638426.686572408,6934009.75785804,"10003","10003"
"16357",638326.686572408,6934009.75785804,638426.686572408,6933909.75785804,"10003","10003"
"16358",638326.686572408,6933909.75785804,638426.686572408,6933809.75785804,"10003","10003"
"16359",638326.686572408,6933809.75785804,638426.686572408,6933709.75785804,"10003","10003"
"16360",638326.686572408,6933709.75785804,638426.686572408,6933609.75785804,"10003","10003"
"16361",638326.686572408,6933609.75785804,638426.686572408,6933509.75785804,"10003","10003"
"16362",638326.686572408,6933509.75785804,638426.686572408,6933409.75785804,"10003","10003"
"16363",638326.686572408,6933409.75785804,638426.686572408,6933309.75785804,"10003","8171"
"16364",638326.686572408,6933309.75785804,638426.686572408,6933209.75785804,"10003","10003"
"16365",638326.686572408,6933209.75785804,638426.686572408,6933109.75785804,"10003","10003"
"16366",638326.686572408,6933109.75785804,638426.686572408,6933009.75785804,"10003","10003"
"16367",638326.686572408,6933009.75785804,638426.686572408,6932909.75785804,"10003","10003"
"16368",638326.686572408,6932909.75785804,638426.686572408,6932809.75785804,"10003","10003"
"16369",638326.686572408,6932809.75785804,638426.686572408,6932709.75785804,"10003","10003"
"16370",638326.686572408,6932709.75785804,638426.686572408,6932609.75785804,"10003","10003"
"16371",638326.686572408,6932609.75785804,638426.686572408,6932509.75785804,"10003","10003"
"16372",638326.686572408,6932509.75785804,638426.686572408,6932409.75785804,"10003","7070"
"16373",638326.686572408,6932409.75785804,638426.686572408,6932309.75785804,"10003","1367"
"16374",638326.686572408,6932309.75785804,638426.686572408,6932209.75785804,"10003","9456"
"16375",638326.686572408,6932209.75785804,638426.686572408,6932109.75785804,"10003","10003"
"16376",638326.686572408,6932109.75785804,638426.686572408,6932009.75785804,"10003","10003"
"16377",638326.686572408,6932009.75785804,638426.686572408,6931909.75785804,"10003","10003"
"16378",638326.686572408,6931909.75785804,638426.686572408,6931809.75785804,"10003","10003"
"16379",638326.686572408,6931809.75785804,638426.686572408,6931709.75785804,"10003","10003"
"16380",638326.686572408,6931709.75785804,638426.686572408,6931609.75785804,"10003","10003"
"16381",638326.686572408,6931609.75785804,638426.686572408,6931509.75785804,"10003","10003"
"16382",638326.686572408,6931509.75785804,638426.686572408,6931409.75785804,"10003","10003"
"16383",638326.686572408,6931409.75785804,638426.686572408,6931309.75785804,"10003","10003"
"16384",638326.686572408,6931309.75785804,638426.686572408,6931209.75785804,"10003","8660"
"16385",638326.686572408,6931209.75785804,638426.686572408,6931109.75785804,"10003","6978"
"16386",638326.686572408,6931109.75785804,638426.686572408,6931009.75785804,"10003","8789"
"16387",638326.686572408,6931009.75785804,638426.686572408,6930909.75785804,"10003","10003"
"16388",638326.686572408,6930909.75785804,638426.686572408,6930809.75785804,"10003","10003"
"16389",638326.686572408,6930809.75785804,638426.686572408,6930709.75785804,"10003","10003"
"16390",638326.686572408,6930709.75785804,638426.686572408,6930609.75785804,"10003","10003"
"16391",638326.686572408,6930609.75785804,638426.686572408,6930509.75785804,"10003","10003"
"16392",638326.686572408,6930509.75785804,638426.686572408,6930409.75785804,"10003","10003"
"16393",638326.686572408,6930409.75785804,638426.686572408,6930309.75785804,"10003","10003"
"16394",638326.686572408,6930309.75785804,638426.686572408,6930209.75785804,"10003","10003"
"16395",638326.686572408,6930209.75785804,638426.686572408,6930109.75785804,"10003","10003"
"16396",638326.686572408,6930109.75785804,638426.686572408,6930009.75785804,"10003","10003"
"16397",638326.686572408,6930009.75785804,638426.686572408,6929909.75785804,"10003","10003"
"16398",638326.686572408,6929909.75785804,638426.686572408,6929809.75785804,"10003","7908"
"16399",638326.686572408,6929809.75785804,638426.686572408,6929709.75785804,"10003","446"
"16400",638326.686572408,6929709.75785804,638426.686572408,6929609.75785804,"10003","9248"
"16401",638326.686572408,6929609.75785804,638426.686572408,6929509.75785804,"10003","10003"
"16402",638326.686572408,6929509.75785804,638426.686572408,6929409.75785804,"10003","10003"
"16403",638326.686572408,6929409.75785804,638426.686572408,6929309.75785804,"10003","10003"
"16404",638326.686572408,6929309.75785804,638426.686572408,6929209.75785804,"10003","10003"
"16405",638326.686572408,6929209.75785804,638426.686572408,6929109.75785804,"10003","10003"
"16406",638326.686572408,6929109.75785804,638426.686572408,6929009.75785804,"10003","10003"
"16407",638326.686572408,6929009.75785804,638426.686572408,6928909.75785804,"10003","8164"
"16408",638326.686572408,6928909.75785804,638426.686572408,6928809.75785804,"10003","3265"
"16409",638326.686572408,6928809.75785804,638426.686572408,6928709.75785804,"10003","36"
"16411",638326.686572408,6928609.75785804,638426.686572408,6928509.75785804,"10003","4171"
"16412",638326.686572408,6928509.75785804,638426.686572408,6928409.75785804,"10003","8920"
"16414",638326.686572408,6928309.75785804,638426.686572408,6928209.75785804,"10003","22"
"16415",638326.686572408,6928209.75785804,638426.686572408,6928109.75785804,"10003","9584"
"16416",638326.686572408,6928109.75785804,638426.686572408,6928009.75785804,"10003","9399"
"16417",638326.686572408,6928009.75785804,638426.686572408,6927909.75785804,"10003","8338"
"16418",638326.686572408,6927909.75785804,638426.686572408,6927809.75785804,"7779","6570"
"16479",638426.686572408,6937209.75785804,638526.686572408,6937109.75785804,"8056","8053"
"16480",638426.686572408,6937109.75785804,638526.686572408,6937009.75785804,"10003","10003"
"16481",638426.686572408,6937009.75785804,638526.686572408,6936909.75785804,"10003","10003"
"16482",638426.686572408,6936909.75785804,638526.686572408,6936809.75785804,"10003","10003"
"16483",638426.686572408,6936809.75785804,638526.686572408,6936709.75785804,"10003","10003"
"16484",638426.686572408,6936709.75785804,638526.686572408,6936609.75785804,"10003","10003"
"16485",638426.686572408,6936609.75785804,638526.686572408,6936509.75785804,"10003","9960"
"16486",638426.686572408,6936509.75785804,638526.686572408,6936409.75785804,"10003","9695"
"16487",638426.686572408,6936409.75785804,638526.686572408,6936309.75785804,"10003","9564"
"16488",638426.686572408,6936309.75785804,638526.686572408,6936209.75785804,"10003","9327"
"16489",638426.686572408,6936209.75785804,638526.686572408,6936109.75785804,"10003","9742"
"16490",638426.686572408,6936109.75785804,638526.686572408,6936009.75785804,"10003","10003"
"16491",638426.686572408,6936009.75785804,638526.686572408,6935909.75785804,"10003","10003"
"16492",638426.686572408,6935909.75785804,638526.686572408,6935809.75785804,"10003","10003"
"16493",638426.686572408,6935809.75785804,638526.686572408,6935709.75785804,"10003","10003"
"16494",638426.686572408,6935709.75785804,638526.686572408,6935609.75785804,"10003","10003"
"16495",638426.686572408,6935609.75785804,638526.686572408,6935509.75785804,"10003","9782"
"16496",638426.686572408,6935509.75785804,638526.686572408,6935409.75785804,"10003","9998"
"16497",638426.686572408,6935409.75785804,638526.686572408,6935309.75785804,"10003","10003"
"16498",638426.686572408,6935309.75785804,638526.686572408,6935209.75785804,"10003","10003"
"16499",638426.686572408,6935209.75785804,638526.686572408,6935109.75785804,"10003","10003"
"16500",638426.686572408,6935109.75785804,638526.686572408,6935009.75785804,"10003","10003"
"16501",638426.686572408,6935009.75785804,638526.686572408,6934909.75785804,"10003","10003"
"16502",638426.686572408,6934909.75785804,638526.686572408,6934809.75785804,"10003","10003"
"16503",638426.686572408,6934809.75785804,638526.686572408,6934709.75785804,"10003","10003"
"16504",638426.686572408,6934709.75785804,638526.686572408,6934609.75785804,"10003","10003"
"16505",638426.686572408,6934609.75785804,638526.686572408,6934509.75785804,"10003","10003"
"16506",638426.686572408,6934509.75785804,638526.686572408,6934409.75785804,"10003","10003"
"16507",638426.686572408,6934409.75785804,638526.686572408,6934309.75785804,"10003","10003"
"16508",638426.686572408,6934309.75785804,638526.686572408,6934209.75785804,"10003","10003"
"16509",638426.686572408,6934209.75785804,638526.686572408,6934109.75785804,"10003","10003"
"16510",638426.686572408,6934109.75785804,638526.686572408,6934009.75785804,"10003","10003"
"16511",638426.686572408,6934009.75785804,638526.686572408,6933909.75785804,"10003","10003"
"16512",638426.686572408,6933909.75785804,638526.686572408,6933809.75785804,"10003","10003"
"16513",638426.686572408,6933809.75785804,638526.686572408,6933709.75785804,"10003","10003"
"16514",638426.686572408,6933709.75785804,638526.686572408,6933609.75785804,"10003","10003"
"16515",638426.686572408,6933609.75785804,638526.686572408,6933509.75785804,"10003","10003"
"16516",638426.686572408,6933509.75785804,638526.686572408,6933409.75785804,"10003","10003"
"16517",638426.686572408,6933409.75785804,638526.686572408,6933309.75785804,"10003","9973"
"16518",638426.686572408,6933309.75785804,638526.686572408,6933209.75785804,"10003","9346"
"16519",638426.686572408,6933209.75785804,638526.686572408,6933109.75785804,"10003","10003"
"16520",638426.686572408,6933109.75785804,638526.686572408,6933009.75785804,"10003","10003"
"16521",638426.686572408,6933009.75785804,638526.686572408,6932909.75785804,"10003","10003"
"16522",638426.686572408,6932909.75785804,638526.686572408,6932809.75785804,"10003","10003"
"16523",638426.686572408,6932809.75785804,638526.686572408,6932709.75785804,"10003","10003"
"16524",638426.686572408,6932709.75785804,638526.686572408,6932609.75785804,"10003","10003"
"16525",638426.686572408,6932609.75785804,638526.686572408,6932509.75785804,"10003","10003"
"16526",638426.686572408,6932509.75785804,638526.686572408,6932409.75785804,"10003","4169"
