id,grid_area,dgs_area,dgs_area_percent,qusai_area,qgs_area_percent,wild_area,wild_area_percent,water_area,water_area_percent,total_gp_area,total_area_percent
12812,10003,0.0,0.0,0.0,0.0,0.0,58.904083558196454,0.0,5.078298630331652,0.0,60.372812851649826
12813,10003,0.0,0.0,0.0,0.0,110.0,61.103666163788475,0.0,5.302528326142671,110.0,62.78819795004156
12814,10003,0.0,0.0,0.0,0.0,8920.0,64.2902229573534,0.0,5.3457383964850305,8920.0,65.9722761544855
12815,10003,0.0,0.0,0.0,0.0,10003.0,67.54039687169005,0.0,6.218201767068804,10003.0,70.13622325808888
12816,10003,0.0,0.0,0.0,0.0,10003.0,71.39699892429232,0.0,7.309441937397448,10003.0,74.79729271972279
12817,10003,0.0,0.0,0.0,0.0,10003.0,74.82026097891051,0.0,7.63306305695963,10003.0,78.31928524099322
12818,10003,0.0,0.0,0.0,0.0,8133.0,77.94336589097843,0.0,7.890753705903834,8133.0,81.44239015306114
12819,10003,0.0,0.0,0.0,0.0,3598.0,79.46621104690648,0.0,7.761288734151488,3598.0,82.96523530898918
12820,10003,0.0,0.0,0.0,0.0,5306.0,77.44847426315677,5297.0,7.132718533071815,9138.0,80.94749852523947
12821,10003,0.0,0.0,0.0,0.0,1062.0,71.57198731623328,9997.0,5.60128093485772,10003.0,75.07101157831599
12822,10003,0.0,0.0,0.0,0.0,3760.0,64.10631164457693,7919.0,5.1587701571260265,9708.0,67.79825275990899
12823,10003,0.0,0.0,0.0,0.0,0.0,56.66401733029514,505.0,4.896783287038796,505.0,60.18320078389512
12824,10003,0.0,0.0,0.0,0.0,0.0,49.50692600420038,0.0,4.364878061677212,0.0,52.50048332487859
12825,10003,0.0,0.0,0.0,0.0,0.0,41.681359192178235,0.0,4.293825173542548,0.0,44.60394624435914
12826,10003,0.0,0.0,0.0,0.0,0.0,34.72263761539898,0.0,4.319685120038072,0.0,37.67108461407541
12827,10003,0.0,0.0,0.0,0.0,0.0,28.115875693798404,0.0,3.6715340649026826,0.0,30.732274369901337
12828,10003,0.0,0.0,0.0,0.0,0.0,21.681788814292535,2073.0,2.3240077794650547,2073.0,23.435307997746136
12829,10003,0.0,0.0,0.0,0.0,0.0,15.254724603962769,252.0,0.9538437133891732,252.0,16.20377637838472
12830,10003,0.0,0.0,0.0,0.0,0.0,9.432683998063396,0.0,0.8503213077697158,0.0,10.283005305833113
12831,10003,0.0,0.0,0.0,0.0,0.0,4.925287061930027,0.0,0.8503213077697158,0.0,5.775608369699744
12832,10003,0.0,0.0,0.0,0.0,0.0,2.1576944494475225,0.0,0.8503213077697158,0.0,3.0080157572172386
12833,10003,0.0,0.0,0.0,0.0,0.0,1.5184663151476496,0.0,0.8503213077697158,0.0,2.3687876229173654
12834,10003,0.0,0.0,0.0,0.0,0.0,0.796618543481889,0.0,0.9033631149586158,0.0,1.6999816584405045
12835,10003,0.0,0.0,0.0,0.0,0.0,0.2584342256804967,0.0,2.269726677715666,0.0,2.528160903396163
12836,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.648952465617838,0.0,5.648952465617838
12837,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.766549952658949,0.0,9.766549952658949
12838,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.887562935508763,0.0,14.887562935508763
12839,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.571518036693032,0.0,19.571518036693032
12840,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67870544942604,0.0,23.67870544942604
12841,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43732061211237,0.0,27.43732061211237
12842,10003,0.0,0.0,0.0,0.0,0.0,0.15243323094006275,0.0,30.506887999167194,0.0,30.659321230107256
12843,10003,0.0,0.0,0.0,0.0,0.0,0.38203320317986456,0.0,33.102631765928656,0.0,33.48466496910852
12844,10003,0.0,0.0,0.0,0.0,0.0,1.5441610223684406,3987.0,34.88961190251544,3987.0,36.433772924883876
12845,10003,0.0,0.0,0.0,0.0,0.0,2.79783139975842,4368.0,36.692537629113836,4368.0,39.49036902887226
12846,10003,0.0,1.033489043809889,0.0,0.0,0.0,4.631491631456932,551.0,38.62806787368449,551.0,43.27327436494416
12847,10003,0.0,3.7323421180039755,0.0,0.0,0.0,6.999287818725906,164.0,39.34487584747093,164.0,46.96901598359505
12848,10003,0.0,7.899841866014082,0.0,0.0,0.0,8.608387876063935,0.0,39.71385514794699,0.0,50.88997873370534
12849,10003,0.0,12.319083649078047,0.0,0.0,249.0,9.01611578646459,0.0,39.69857051503429,249.0,54.329103758697784
12850,10003,0.0,16.81739242510117,0.0,0.0,404.0,10.055883922714287,0.0,39.23796603671947,404.0,57.94420861127957
12851,10003,0.0,21.392702703149297,0.0,0.0,281.0,12.857598445428902,0.0,37.46577481522118,281.0,60.74253572886218
12852,10003,5777.0,26.034439169639594,0.0,0.0,6769.0,14.886488880223006,0.0,35.86146669685037,6793.0,63.68288600307675
12853,10003,10003.0,30.633296044337,0.0,0.0,10003.0,15.608832369712964,0.0,34.7177630567944,10003.0,66.61175214769747
12854,10003,10003.0,35.093847646083915,0.0,0.0,6972.0,16.172876634009878,0.0,34.9185287755935,10003.0,70.58055166784261
12855,10003,10003.0,39.267296007984356,0.0,0.0,1488.0,16.622575320192404,0.0,36.2656419628443,10003.0,74.41782072530128
12856,10003,10003.0,42.864141920708285,0.0,0.0,0.0,16.132310392063225,0.0,38.0189132873858,10003.0,78.67694565115015
12857,10003,10003.0,46.77312482340052,0.0,0.051389414441582126,206.0,16.290113899432075,0.0,39.69931409177059,10003.0,83.46153147064607
12858,10003,10003.0,50.81198579603195,0.0,0.2826417794287017,138.0,17.480249775687685,0.0,41.66772695201286,10003.0,88.46125882584276
12859,10003,10003.0,52.84732056254059,0.0,0.29718283560509795,0.0,17.82948298283329,0.0,42.651644213403216,10003.0,91.92971382210008
12860,10003,9486.0,53.61634414714227,0.0,0.32395159811164553,0.0,17.886242673703656,194.0,43.4305821544888,9675.0,94.26685812390633
12861,10003,3915.0,53.96516425610105,0.0,0.32395159811164553,0.0,18.903703507864563,5584.0,43.58846828149502,9383.0,95.64280556459781
12862,10003,0.0,52.12539017123746,0.0,0.32395159811164553,0.0,18.595697499764537,10003.0,43.78898614138203,10003.0,94.65401374460288
12863,10003,94.0,48.264574517129525,0.0,0.29718283560509795,0.0,17.841628069526077,10003.0,44.130866200802075,10003.0,91.63914055748427
12864,10003,4928.0,43.545340830790025,0.0,0.24579342116351582,0.0,16.72593248653713,9117.0,44.531406202751896,10003.0,87.85441758939032
12865,10003,8230.0,39.572988666238146,0.0,0.07088764885993162,147.0,16.093727021413358,4993.0,44.449778001034396,10003.0,83.98914047486463
12866,10003,9687.0,36.158980011004935,0.0,0.07088764885993162,3432.0,15.289755330205903,1028.0,43.96471811005927,9989.0,79.89740293431905
12867,10003,9900.0,33.08296829223557,0.0,0.16994859406163093,6519.0,15.706240922167344,0.0,41.46109523896078,9900.0,73.8194893114975
12868,10003,7519.0,31.70371606604944,0.0,0.856848259121621,4464.0,15.24646264022618,0.0,38.37112080147658,7519.0,68.19813180475988
12869,10003,6614.0,31.72486669321511,0.0,1.2692028692147665,5393.0,13.974863801527803,0.0,33.93552033021416,8160.0,62.95946845830104
12870,10003,3228.0,30.974184668108656,0.0,1.3138174733923458,3476.0,12.439873558906974,0.0,29.695893638783637,4225.0,56.86998808624829
12871,10003,0.0,31.68223496033431,0.0,1.2708552619620843,1034.0,12.735651860676853,0.0,24.771598012502004,1034.0,52.69670496362258
12872,10003,0.0,31.934390093575,0.0,1.2815131951822836,987.0,14.133658744545038,0.0,20.886326945733767,987.0,48.79895833161209
12873,10003,0.0,33.22325643648285,0.0,2.291207783430797,2110.0,15.225312013060513,0.0,17.769748985017756,2110.0,47.15912376917395
12874,10003,0.0,34.63183863393387,0.0,3.541490755688775,4404.0,15.080892886944941,0.0,16.02176531726767,4404.0,47.08757516321509
12875,10003,368.0,35.703415330569435,0.0,3.855445377679148,2306.0,14.492145351075624,0.0,14.886736739135104,2674.0,46.720743973310555
12876,10003,0.0,33.65973598068683,0.0,4.424116341668554,258.0,12.241999527415674,0.0,14.200250172261944,258.0,44.39822334731808
12877,10003,1338.0,29.44092943787251,0.0,5.754127263984613,1338.0,10.347448622978504,0.0,12.59891636083631,1338.0,41.54735014037077
12878,10003,2098.0,25.308790894655004,129.0,7.17039308771066,2449.0,9.994580151788798,0.0,10.262019917942176,2578.0,39.36255644986723
12879,10003,0.0,20.894671529107725,8664.0,6.870566423709853,134.0,10.069929261066488,0.0,7.683378416115456,8799.0,35.71812162602056
12880,10003,590.0,16.266980400969626,9452.0,6.457633476155146,0.0,9.09890066310521,0.0,6.390711569888777,9452.0,31.201801769051674
12881,10003,0.0,12.704256398477815,1890.0,6.422354890999912,0.0,7.677512421862478,0.0,5.728102078214358,1890.0,27.096266749065983
12882,10003,0.0,10.365624943198998,304.0,6.463334231133393,0.0,6.885933676259909,0.0,4.9749414639869265,304.0,24.227712939722366
12883,10003,1836.0,10.980645523750669,4664.0,6.463334231133393,0.0,6.892543247249179,0.0,4.248219133716578,4664.0,24.315289755330205
12884,10003,4556.0,13.369014000723748,4813.0,6.463334231133393,0.0,6.275374556125998,0.0,3.7169748654539205,4813.0,25.65348002174549
12885,10003,0.0,17.54940241216293,0.0,6.452676297913193,87.0,7.2593744371537205,0.0,3.750022720400276,87.0,29.172498236070744
12886,10003,0.0,21.953194323039476,0.0,5.4448819613240955,606.0,8.236516888280073,0.0,3.943104812924355,606.0,31.840368946252624
12887,10003,4.0,28.020367393003436,1.0,4.194681608703483,15.0,10.140734290289052,0.0,4.78722964789163,21.0,36.509122034161564
12888,10003,3124.0,34.446109689135355,0.0,4.047370795280105,963.0,11.738928555494784,334.0,5.74776555190744,4086.0,42.14758180583394
12889,10003,2371.0,40.61531801124619,0.0,3.9047693011865827,105.0,13.944129296427693,2173.0,6.301151882984154,2476.0,48.12065110883815
12890,10003,7493.0,43.6614214212891,0.0,2.7579261149106964,630.0,17.290389849020873,5715.0,6.316849614083673,7493.0,52.13307379751249
12891,10003,10003.0,44.044280820842616,0.0,1.2340069036968981,33.0,20.100448955109446,9796.0,6.316849614083673,10003.0,53.24050741676485
12892,10003,10003.0,43.36630407661814,0.0,0.37641506783898426,0.0,20.866911330952785,9830.0,6.316849614083673,10003.0,52.94431601680814
12893,10003,10003.0,41.28338039898675,0.0,0.0817934409922288,0.0,21.9683963363148,8186.0,6.316849614083673,10003.0,52.56120875834252
12894,10003,10003.0,37.71462516296724,0.0,0.06948311502471154,441.0,24.101800612376753,4657.0,6.316849614083673,10003.0,51.849688441347496
12895,10003,7189.0,33.14286752932584,0.0,0.029825689089085453,2861.0,24.081641420859476,2785.0,6.280331734367952,8330.0,48.19864404651155
12896,10003,0.0,28.05333262831243,0.0,0.0,9555.0,23.85352860209226,0.0,6.012891968214573,9555.0,44.60700317094168
12897,10003,0.0,23.2590803112447,0.0,0.0,10003.0,23.840392079751084,0.0,5.179094587918034,10003.0,41.22133305132497
12898,10003,0.0,17.82634343661339,0.0,0.0,5007.0,22.95570100283716,0.0,4.030846867806928,5007.0,36.58942832168121
12899,10003,0.0,12.498616121074122,0.0,0.0,0.0,21.30396921261833,0.0,2.8306313957926776,0.0,30.92618265879907
12900,10003,0.0,6.8528032016761875,0.0,0.0,0.0,18.14550309575781,0.0,1.6047212165576363,0.0,23.911444967885746
12901,10003,0.0,2.355981579125653,0.0,0.0,0.0,15.08130598513177,0.0,0.49373495289854474,0.0,16.858041286685186
12902,10003,0.0,0.1307868859502002,0.0,0.0,0.0,12.298098261187112,0.0,0.0,0.0,12.399307316960325
12903,10003,0.0,0.0,0.0,0.0,0.0,8.649945553658975,0.0,0.0,0.0,8.649945553658975
12904,10003,0.0,0.0,0.0,0.0,0.0,4.077774821830752,0.0,0.0,0.0,4.077774821830752
12905,10003,0.0,0.0,0.0,0.0,0.0,0.7492774912712353,0.0,0.25901256314205784,0.0,1.0082900544132931
12906,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0769205347803887,0.0,3.0769205347803887
12907,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.624827531506998,0.0,5.624827531506998
12908,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6129038654423535,0.0,7.6129038654423535
12909,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.899704717416054,0.0,8.899704717416054
12910,10003,0.0,0.0,0.0,0.0,0.0,0.08633752104735262,0.0,9.294626584024998,0.0,9.35345176582951
12911,10003,0.0,0.0,0.0,0.0,0.0,0.7372150242158158,0.0,10.511200744237694,0.0,11.150511498174932
12912,10003,0.0,0.0,0.0,0.0,0.0,1.7656642701463856,0.0,13.173783797628156,0.0,14.801968991197704
12913,10003,0.0,0.0,0.0,0.0,0.0,4.08644988375417,0.0,14.920197692268289,0.0,18.825297472004333
12914,10003,0.0,0.0,0.0,0.0,0.0,6.442100984330359,0.0,17.399447770343844,0.0,23.660198650656085
12915,10003,0.0,0.0,0.0,0.0,0.0,10.178326225290531,0.0,19.352080279849236,0.0,29.349056401121643
12916,10003,0.0,0.0,0.0,0.0,0.0,12.683436249861613,0.0,20.914748100987634,0.0,33.41683424683112
12917,10003,0.0,0.0,0.0,0.0,0.0,13.36876614181165,6386.0,20.69382319067125,6386.0,33.88123922846478
12918,10003,0.0,0.0,0.0,0.0,0.0,13.421312231176355,9516.0,20.044019742788542,9516.0,33.28398186994678
12919,10003,0.0,0.0,0.0,0.0,0.0,12.050321968726815,2150.0,19.190145790612096,2150.0,31.05911765532079
12920,10003,0.0,0.0,0.0,0.0,2674.0,10.290110594646578,0.0,19.6810716758402,2674.0,29.86022409750439
12921,10003,0.0,0.0,0.0,0.0,9916.0,9.826531809386582,0.0,21.554058854924875,9916.0,31.29714483057191
12922,10003,0.0,0.0,0.0,0.0,6607.0,9.551986754419737,0.0,25.65893291781164,6607.0,35.12747383849183
12923,10003,0.0,0.0,0.0,0.0,0.0,8.982324354781943,0.0,28.655464545435017,0.0,37.554343066477415
12924,10003,0.0,0.0,0.0,0.0,0.0,8.000224725413634,0.0,30.802748920574434,0.0,38.71952781224853
12925,10003,0.0,0.0,0.0,0.0,0.0,7.0698449890363735,2122.0,33.067435800410784,2122.0,39.91329895254824
12926,10003,0.0,0.0,0.0,0.0,0.0,5.8187763987021786,4932.0,37.3282507776426,4932.0,42.82670707127515
12927,10003,0.0,0.0,0.0,0.0,0.0,5.207687064538775,877.0,40.46578946921112,877.0,45.15759468174254
12928,10003,0.0,0.0,0.0,0.0,0.0,3.604468911975675,0.0,41.93109598320676,0.0,44.98658295370373
12929,10003,0.0,0.0,0.0,0.0,0.0,3.2474381266683228,1509.0,43.21670353240834,1509.0,45.865812643175104
12930,10003,0.0,0.0,0.0,0.0,0.0,4.037112773719405,1040.0,44.08052804989003,1040.0,47.44742025810669
12931,10003,0.0,0.0,0.0,0.0,0.0,5.686764666951566,3459.0,44.03381980503313,3459.0,48.95539058294664
12932,9585,0.0,0.0,0.0,0.0,0.0,6.801784618446585,5762.0,45.66262026497875,5762.0,51.54917727521512
12938,8559,0.0,0.0,0.0,0.0,8559.0,89.94800107011399,0.0,9.328595721389057,8559.0,89.94800107011399
12939,10003,0.0,0.0,0.0,0.0,8431.0,91.62289845304618,0.0,9.058514652688174,8431.0,91.62289845304618
12940,10003,0.0,0.0,0.0,0.0,851.0,92.65901078837061,0.0,8.641318263082395,851.0,92.65901078837061
12941,10003,0.0,0.0,0.0,0.0,8478.0,92.71130433223318,0.0,7.896385837431922,8478.0,93.04712786697762
12942,10003,0.0,0.0,0.0,0.0,10003.0,92.03348011036077,0.0,7.683599649630992,10003.0,93.25794870065415
12943,10003,0.0,0.0,0.0,0.0,10003.0,92.11815293536573,0.0,7.633694112178123,10003.0,93.4612893357465
12944,10003,0.0,0.0,0.0,0.0,10003.0,91.78304703610438,0.0,7.391103545431253,10003.0,93.81840101954262
12945,10003,0.0,0.0,0.0,0.0,10003.0,90.75186534948607,0.0,6.363958581020734,10003.0,93.96106787798372
12946,10003,0.0,0.0,0.0,0.0,10003.0,89.01709652393538,0.0,9.070749849425336,10003.0,93.91760984101464
12947,10003,0.0,0.0,0.0,0.0,9910.0,89.31047958339771,710.0,12.25508380543688,10003.0,95.82472365728299
12948,10003,0.0,0.0,0.0,0.0,7625.0,87.08494889549664,3801.0,15.380427194155802,10003.0,96.00863542590116
12949,10003,0.0,0.0,0.0,0.0,9946.0,81.98474341994923,866.0,18.486437539812435,10003.0,94.13118213296342
12950,10003,0.0,0.0,0.0,0.0,10003.0,76.0110809732287,0.0,21.78916572961996,10003.0,91.13034684635932
12951,10003,0.0,0.0,0.0,0.0,10003.0,71.04025817048274,0.0,23.699501719732012,10003.0,88.51476788368448
12952,10003,0.0,0.0,0.0,0.0,10003.0,65.74473938810092,0.0,25.874964783292288,10003.0,85.74997748609302
12953,10003,0.0,0.0,0.0,0.0,10003.0,61.2042007232541,0.0,27.53240143659382,10003.0,83.75974810862526
12954,10003,0.0,0.0,0.0,0.0,10003.0,57.40996709251688,0.0,28.071082807389185,10003.0,81.21761818561869
12955,10003,0.0,0.0,0.0,0.0,10003.0,54.194402836173936,0.0,27.245545344661064,10003.0,77.38604038623123
12956,10003,0.0,0.0,0.0,0.0,6159.0,50.42107202549979,0.0,25.969151403339332,6159.0,72.7151276104772
12957,10003,0.0,0.0,0.0,0.0,459.0,48.39771209133128,0.0,22.622056358299123,459.0,68.34536415934723
12958,10003,0.0,0.0,0.0,0.0,0.0,47.34406124443659,448.0,18.50329198761033,448.0,64.5027979209543
12959,10003,0.0,0.0,0.0,0.0,0.0,46.79893552595378,8679.0,14.463264326487177,8679.0,60.64172483792053
12960,10003,0.0,0.0,0.0,0.0,0.0,45.18966624062368,7235.0,12.033249529273448,7235.0,56.65523483450833
12961,10003,0.0,0.0,0.0,0.0,0.0,43.84585450811038,4049.0,10.012616049895776,4049.0,53.349449710541386
12962,10003,0.0,0.0,0.0,0.0,0.0,45.622098494418616,0.0,7.0959703824389875,0.0,52.320089097237776
12963,10003,0.0,0.0,0.0,0.0,0.0,49.410961835416316,0.0,4.218899619370387,0.0,53.225933046532326
12964,10003,0.0,0.0,0.0,0.0,0.0,53.08233976088166,0.0,3.50010699269558,0.0,55.34612343569656
12965,10003,0.0,0.0,0.0,0.0,0.0,55.361490726335816,0.0,4.594654661452804,0.0,57.40013533130144
12966,10003,0.0,0.0,0.0,0.0,0.0,55.975934492379565,0.0,5.268171614631314,0.0,58.219311066184275
12967,10003,0.0,0.0,0.0,0.0,0.0,58.46237864177937,0.0,4.71519701114459,0.0,60.15278061209737
12968,10003,0.0,0.0,0.0,0.0,7668.0,62.26256090115114,0.0,5.0229559231404135,7668.0,63.94461826741234
12969,10003,0.0,0.0,0.0,0.0,10003.0,65.79786394660114,0.0,5.989525456412663,10003.0,68.21862532149446
12970,10003,0.0,0.0,0.0,0.0,10003.0,69.87275718111013,0.0,6.888181479440465,10003.0,72.9600128225995
12971,10003,0.0,0.0,0.0,0.0,10003.0,72.26922832241237,0.0,7.590780617054553,10003.0,75.71125356607894
12972,10003,0.0,0.0,0.0,0.0,8370.0,73.3898838612879,1634.0,7.757011739453371,10003.0,76.88891679603557
12973,10003,0.0,0.0,0.0,0.0,10003.0,73.10104489314362,0.0,7.168427984001494,10003.0,76.6000778278913
12974,10003,0.0,0.0,0.0,0.0,9816.0,70.81197954663187,2548.0,6.306289931202458,10003.0,74.31101248137956
12975,10003,0.0,0.0,0.0,0.0,10003.0,66.14181034945715,1702.0,5.354922448885169,10003.0,69.64084328420482
12976,10003,0.0,0.0,0.0,0.0,8846.0,60.13162993250785,5.0,5.087647259541146,8846.0,63.80193380002528
12977,10003,0.0,0.0,0.0,0.0,1343.0,52.77284583220075,0.0,4.754606675848485,1343.0,56.156045748259
12978,10003,0.0,0.0,0.0,0.0,322.0,44.643053364982244,0.0,4.642243690529205,322.0,47.9138902957212
12979,10003,0.0,0.0,0.0,0.0,0.0,37.48073924929959,0.0,4.286730509772688,0.0,40.39622823896632
12980,10003,0.0,0.0,0.0,0.0,0.0,30.091385807398275,0.0,4.319695826789154,0.0,33.03984011408148
12981,10003,0.0,0.0,0.0,0.0,0.0,23.375879798044057,0.0,3.464084741519693,0.0,25.81721351363186
12982,10003,0.0,0.0,0.0,0.0,0.0,16.416397394831137,0.0,1.9027349646345764,0.0,17.856874342655882
12983,10003,0.0,0.0,0.0,0.0,0.0,10.493711390715017,0.0,0.911544718402661,0.0,11.385757826371098
12984,10003,0.0,0.0,0.0,0.0,0.0,6.390644790034064,0.0,0.8503234153720827,0.0,7.240968205406147
12985,10003,0.0,0.0,0.0,0.0,0.0,3.8560332726628297,0.0,0.8503234153720827,0.0,4.706356688034912
12986,10003,0.0,0.0,0.0,0.0,0.0,1.2414457480937537,0.0,0.8803144180712729,0.0,2.1217601661650267
12987,10003,0.0,0.0,0.0,0.0,0.0,0.7966205179768383,0.0,1.5932410359536766,0.0,2.389861553930515
12988,10003,0.0,0.0,0.0,0.0,0.0,0.2584348662343446,616.0,4.043910793704038,616.0,4.302345659938382
12989,10003,0.0,0.0,0.0,0.0,0.0,0.0010740579479048848,0.0,7.559467696881018,0.0,7.560541754828923
12990,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.878502564933,0.0,11.878502564933
12991,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.384588755604724,0.0,16.384588755604724
12992,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62078649132533,0.0,21.62078649132533
12993,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.990993611007607,0.0,26.990993611007607
12994,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.752375113912105,0.0,31.752375113912105
12995,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71201366862668,0.0,35.71201366862668
12996,10003,0.0,0.0,0.0,0.0,0.0,0.0,2881.0,39.09397428705273,2881.0,39.09397428705273
12997,10003,0.0,0.0,0.0,0.0,0.0,0.3364279972206685,3911.0,41.7454928810613,3911.0,42.08192087828197
12998,10003,0.0,0.0,0.0,0.0,0.0,0.877670583122584,9375.0,44.05182577458168,9375.0,44.92949635770426
12999,10003,0.0,0.0,0.0,0.0,0.0,1.7726087132537922,10003.0,45.816833462357984,10003.0,47.58944217561178
13000,10003,0.0,0.49043138298179967,0.0,0.0,0.0,3.264557822735824,9149.0,47.261854501500785,9149.0,50.54004459819079
13001,10003,0.0,2.819402113250322,0.0,0.0,0.0,5.297832137961917,6056.0,48.27816117974525,6056.0,54.10963487813161
13002,10003,0.0,6.438977397689784,0.0,0.0,0.0,7.6306033809691804,1090.0,49.037520148914005,1090.0,58.599858059111185
13003,10003,0.0,10.633338923942652,0.0,0.0,0.0,8.235298005639631,0.0,49.23679920817143,0.0,62.27379719968307
13004,10003,0.0,14.803492836446585,0.0,0.0,0.0,8.972845336481699,0.0,49.12881507448592,0.0,65.84900562888984
13005,10003,0.0,19.112530703598836,0.0,0.0,0.0,10.411174168410634,0.0,47.79268698729224,0.0,68.30686331290696
13006,10003,159.0,23.563344219874534,0.0,0.0,18.0,12.867379455584812,0.0,46.180856486855596,159.0,70.80016490920492
13007,10003,7106.0,28.07868383286667,0.0,0.0,2726.0,14.160049505809413,0.0,45.417201285895224,7106.0,73.72994713156301
13008,10003,10003.0,32.20587542745441,0.0,0.0,3120.0,13.817755499796341,0.0,45.65869908448953,10003.0,77.16618898627932
13009,10003,10003.0,35.910466529462646,0.0,0.0,0.0,14.105603029834851,0.0,46.86015682898436,10003.0,80.79030836203684
13010,10003,9280.0,39.494184802410516,0.0,0.0,0.0,14.540100779683451,0.0,48.31690988571197,9280.0,84.98533084702689
13011,10003,7773.0,42.66637364162652,0.0,0.0,0.0,14.68319834628124,0.0,49.53117370573952,7773.0,88.72305250573588
13012,10003,6266.0,44.820603405755136,0.0,0.0,0.0,15.23980822282241,0.0,50.83359289733741,6266.0,92.13136885380668
13013,10003,4736.0,45.7023223611429,0.0,0.1222773663768638,0.0,15.68190699814849,995.0,52.070659793797404,5731.0,94.67853858718418
13014,10003,456.0,45.33549026201231,0.0,0.29718357220106695,0.0,15.291858723374723,8949.0,52.75880045903585,9401.0,95.9419612132889
13015,10003,0.0,44.7857378323693,0.0,0.29718357220106695,0.0,15.642332093760302,10003.0,52.97642112324981,10003.0,96.48568239445522
13016,10003,0.0,43.59204635303624,0.0,0.24579403038592554,0.0,15.003928573494068,10003.0,53.33391718021784,10003.0,95.831498484339
13017,10003,0.0,40.72298971465585,0.0,0.07088782456172239,0.0,14.285301186503553,10003.0,53.32912522937334,10003.0,93.40503634033756
13018,10003,0.0,36.53730327182837,0.0,0.07088782456172239,0.0,13.27048166541773,10003.0,52.82944042407113,10003.0,89.35096330604951
13019,10003,0.0,32.4691848643754,0.0,0.07088782456172239,0.0,13.890130481516701,10003.0,52.06264566910919,10003.0,85.05927560574803
13020,10003,595.0,29.175296997677556,0.0,0.1674704200310155,0.0,13.848572700916998,9029.0,49.647915542692566,9624.0,79.4714478218518
13021,10003,3858.0,27.50422807042185,0.0,0.6137828073065683,2506.0,13.883933993355713,5669.0,45.74231036474182,9511.0,73.48456620038782
13022,10003,6402.0,27.44441130470776,0.0,1.1232167539820699,3538.0,13.239747084139223,2930.0,40.879719555207814,9333.0,67.77189983500817
13023,10003,952.0,26.891767180589625,0.0,1.2939919676989466,3330.0,12.015321023527653,1269.0,36.39329688696697,4598.0,62.009826804024904
13024,10003,0.0,26.126376962944175,0.0,1.2708584118979183,5466.0,11.120795992607176,0.0,32.31501623892997,5466.0,56.38258935542477
13025,10003,0.0,27.633115024170436,0.0,1.2708584118979183,3330.0,12.582093140652844,0.0,28.814826626392247,3330.0,53.333751940533546
13026,10003,0.0,30.776965257530183,0.0,1.2815163715348206,3233.0,13.521976464911766,0.0,26.519730031403803,3233.0,52.421876742762294
13027,10003,7.0,33.38395175662177,0.0,2.116885595478381,4881.0,13.970767447451715,0.0,24.037086394742737,4888.0,52.01142136697834
13028,10003,506.0,35.23843673344278,0.0,3.36105779836297,1921.0,14.005385161311109,0.0,22.31256242961822,2428.0,52.8276227875439
13029,10003,0.0,34.17958083649285,0.0,3.855454933767804,2952.0,13.18125223589948,0.0,20.186258172135137,2952.0,50.717842498490114
13030,10003,1961.0,30.866112067206288,0.0,4.542356301374051,1972.0,12.115043172998513,0.0,17.638262240336164,1972.0,46.920469313751326
13031,10003,5432.0,26.929359208766297,0.0,6.0667750088196675,5432.0,10.76643948964071,0.0,15.216096328126355,5432.0,43.779345535182415
13032,10003,844.0,23.672815510718685,0.0,7.510391510645979,128.0,10.194462322460286,0.0,13.675071032409287,844.0,42.43916907572356
13033,10003,1038.0,18.923331265083284,1447.0,7.314417245074411,0.0,9.574235167466288,0.0,12.754851230581238,2485.0,39.22021740585262
13034,10003,70.0,15.14619994167039,3497.0,6.737400267523048,0.0,8.163336123130003,0.0,12.796574250865236,3567.0,35.9913513549241
13035,10003,0.0,12.524672350361007,1910.0,6.43501164526675,0.0,7.808401281268512,0.0,12.032092851483398,1910.0,32.76008932857333
13036,10003,0.0,12.34224773890147,6579.0,6.423692726892676,0.0,7.1116681524468275,0.0,10.81551567587575,6579.0,31.373645757512413
13037,10003,16.0,14.124027254633528,10003.0,6.46335025112301,0.0,7.481639805578988,0.0,9.54854039655872,10003.0,32.34244602652262
13038,10003,924.0,16.48224540902192,9744.0,6.46335025112301,954.0,7.231797402927882,0.0,8.695325286711507,9857.0,33.69997265283225
13039,10003,0.0,20.715107781715073,1659.0,6.27836442455693,3330.0,7.311773410125723,0.0,8.124091698110401,3714.0,36.22723100425244
