id,left,top,right,bottom,grid_area,id_2,water_area
"14615",637126.686572408,6923409.75785804,637226.686572408,6923309.75785804,"10003",relation/1475714,"10003"
"14616",637126.686572408,6923309.75785804,637226.686572408,6923209.75785804,"10003",relation/1475714,"10003"
"14617",637126.686572408,6923209.75785804,637226.686572408,6923109.75785804,"10003",relation/1475714,"10003"
"14618",637126.686572408,6923109.75785804,637226.686572408,6923009.75785804,"10003",relation/1475714,"10003"
"14619",637126.686572408,6923009.75785804,637226.686572408,6922909.75785804,"10003",relation/1475714,"10003"
"14620",637126.686572408,6922909.75785804,637226.686572408,6922809.75785804,"10003",relation/1475714,"10003"
"14621",637126.686572408,6922809.75785804,637226.686572408,6922709.75785804,"10003",relation/1475714,"10003"
"14622",637126.686572408,6922709.75785804,637226.686572408,6922609.75785804,"10003",relation/1475714,"10003"
"14623",637126.686572408,6922609.75785804,637226.686572408,6922509.75785804,"10003",relation/1475714,"10003"
"14624",637126.686572408,6922509.75785804,637226.686572408,6922409.75785804,"10003",relation/1475714,"10003"
"14625",637126.686572408,6922409.75785804,637226.686572408,6922309.75785804,"10003",relation/1475714,"10003"
"14626",637126.686572408,6922309.75785804,637226.686572408,6922209.75785804,"5995",relation/1475714,"2177"
"14638",637226.686572408,6936509.75785804,637326.686572408,6936409.75785804,"10003",relation/1475714,"3490"
"14639",637226.686572408,6936409.75785804,637326.686572408,6936309.75785804,"10003",relation/1475714,"3217"
"14640",637226.686572408,6936309.75785804,637326.686572408,6936209.75785804,"10003",relation/1475714,"2987"
"14641",637226.686572408,6936209.75785804,637326.686572408,6936109.75785804,"10003",relation/1475714,"9050"
"14642",637226.686572408,6936109.75785804,637326.686572408,6936009.75785804,"10003",relation/1475714,"1961"
"14643",637226.686572408,6936009.75785804,637326.686572408,6935909.75785804,"10003",relation/1475714,"1998"
"14644",637226.686572408,6935909.75785804,637326.686572408,6935809.75785804,"10003",relation/1475714,"9925"
"14645",637226.686572408,6935809.75785804,637326.686572408,6935709.75785804,"10003",relation/1475714,"10003"
"14646",637226.686572408,6935709.75785804,637326.686572408,6935609.75785804,"10003",relation/1475714,"9858"
"14647",637226.686572408,6935609.75785804,637326.686572408,6935509.75785804,"10003",relation/1475714,"10003"
"14648",637226.686572408,6935509.75785804,637326.686572408,6935409.75785804,"10003",relation/1475714,"10003"
"14649",637226.686572408,6935409.75785804,637326.686572408,6935309.75785804,"10003",relation/1475714,"10003"
"14650",637226.686572408,6935309.75785804,637326.686572408,6935209.75785804,"10003",relation/1475714,"4643"
"14657",637226.686572408,6934609.75785804,637326.686572408,6934509.75785804,"10003",relation/1475714,"105"
"14658",637226.686572408,6934509.75785804,637326.686572408,6934409.75785804,"10003",relation/1475714,"68"
"14675",637226.686572408,6932809.75785804,637326.686572408,6932709.75785804,"10003",relation/1475714,"1"
"14676",637226.686572408,6932709.75785804,637326.686572408,6932609.75785804,"10003",relation/1475714,"5169"
"14677",637226.686572408,6932609.75785804,637326.686572408,6932509.75785804,"10003",relation/1475714,"10003"
"14678",637226.686572408,6932509.75785804,637326.686572408,6932409.75785804,"10003",relation/1475714,"10003"
"14679",637226.686572408,6932409.75785804,637326.686572408,6932309.75785804,"10003",relation/1475714,"10003"
"14680",637226.686572408,6932309.75785804,637326.686572408,6932209.75785804,"10003",relation/1475714,"10003"
"14681",637226.686572408,6932209.75785804,637326.686572408,6932109.75785804,"10003",relation/1475714,"10003"
"14682",637226.686572408,6932109.75785804,637326.686572408,6932009.75785804,"10003",relation/1475714,"10003"
"14683",637226.686572408,6932009.75785804,637326.686572408,6931909.75785804,"10003",relation/1475714,"10003"
"14684",637226.686572408,6931909.75785804,637326.686572408,6931809.75785804,"10003",relation/1475714,"10003"
"14685",637226.686572408,6931809.75785804,637326.686572408,6931709.75785804,"10003",relation/1475714,"10003"
"14686",637226.686572408,6931709.75785804,637326.686572408,6931609.75785804,"10003",relation/1475714,"10003"
"14687",637226.686572408,6931609.75785804,637326.686572408,6931509.75785804,"10003",relation/1475714,"10003"
"14688",637226.686572408,6931509.75785804,637326.686572408,6931409.75785804,"10003",relation/1475714,"10003"
"14689",637226.686572408,6931409.75785804,637326.686572408,6931309.75785804,"10003",relation/1475714,"10003"
"14690",637226.686572408,6931309.75785804,637326.686572408,6931209.75785804,"10003",relation/1475714,"10003"
"14691",637226.686572408,6931209.75785804,637326.686572408,6931109.75785804,"10003",relation/1475714,"10003"
"14692",637226.686572408,6931109.75785804,637326.686572408,6931009.75785804,"10003",relation/1475714,"10003"
"14693",637226.686572408,6931009.75785804,637326.686572408,6930909.75785804,"10003",relation/1475714,"10003"
"14694",637226.686572408,6930909.75785804,637326.686572408,6930809.75785804,"10003",relation/1475714,"10003"
"14695",637226.686572408,6930809.75785804,637326.686572408,6930709.75785804,"10003",relation/1475714,"10003"
"14696",637226.686572408,6930709.75785804,637326.686572408,6930609.75785804,"9730",relation/1475714,"9730"
"14697",637226.686572408,6930609.75785804,637326.686572408,6930509.75785804,"7210",relation/1475714,"7210"
"14698",637226.686572408,6930509.75785804,637326.686572408,6930409.75785804,"4193",relation/1475714,"4193"
"14699",637226.686572408,6930409.75785804,637326.686572408,6930309.75785804,"1195",relation/1475714,"1195"
"14710",637226.686572408,6929309.75785804,637326.686572408,6929209.75785804,"1904",relation/1475714,"1904"
"14711",637226.686572408,6929209.75785804,637326.686572408,6929109.75785804,"10003",relation/1475714,"10003"
"14712",637226.686572408,6929109.75785804,637326.686572408,6929009.75785804,"10003",relation/1475714,"10003"
"14713",637226.686572408,6929009.75785804,637326.686572408,6928909.75785804,"10003",relation/1475714,"10003"
"14714",637226.686572408,6928909.75785804,637326.686572408,6928809.75785804,"10003",relation/1475714,"10003"
"14715",637226.686572408,6928809.75785804,637326.686572408,6928709.75785804,"10003",relation/1475714,"10003"
"14716",637226.686572408,6928709.75785804,637326.686572408,6928609.75785804,"10003",relation/1475714,"8991"
"14717",637226.686572408,6928609.75785804,637326.686572408,6928509.75785804,"10003",relation/1475714,"5515"
"14718",637226.686572408,6928509.75785804,637326.686572408,6928409.75785804,"10003",relation/1475714,"196"
"14720",637226.686572408,6928309.75785804,637326.686572408,6928209.75785804,"10003",relation/1475714,"4811"
"14721",637226.686572408,6928209.75785804,637326.686572408,6928109.75785804,"10003",relation/1475714,"10003"
"14722",637226.686572408,6928109.75785804,637326.686572408,6928009.75785804,"10003",relation/1475714,"10003"
"14723",637226.686572408,6928009.75785804,637326.686572408,6927909.75785804,"10003",relation/1475714,"10003"
"14724",637226.686572408,6927909.75785804,637326.686572408,6927809.75785804,"10003",relation/1475714,"10003"
"14725",637226.686572408,6927809.75785804,637326.686572408,6927709.75785804,"10003",relation/1475714,"10003"
"14726",637226.686572408,6927709.75785804,637326.686572408,6927609.75785804,"10003",relation/1475714,"10003"
"14727",637226.686572408,6927609.75785804,637326.686572408,6927509.75785804,"10003",relation/1475714,"10003"
"14728",637226.686572408,6927509.75785804,637326.686572408,6927409.75785804,"10003",relation/1475714,"10003"
"14729",637226.686572408,6927409.75785804,637326.686572408,6927309.75785804,"10003",relation/1475714,"10003"
"14730",637226.686572408,6927309.75785804,637326.686572408,6927209.75785804,"10003",relation/1475714,"10003"
"14731",637226.686572408,6927209.75785804,637326.686572408,6927109.75785804,"10003",relation/1475714,"10003"
"14732",637226.686572408,6927109.75785804,637326.686572408,6927009.75785804,"10003",relation/1475714,"10003"
"14733",637226.686572408,6927009.75785804,637326.686572408,6926909.75785804,"10003",relation/1475714,"10003"
"14734",637226.686572408,6926909.75785804,637326.686572408,6926809.75785804,"10003",relation/1475714,"10003"
"14735",637226.686572408,6926809.75785804,637326.686572408,6926709.75785804,"10003",relation/1475714,"10003"
"14736",637226.686572408,6926709.75785804,637326.686572408,6926609.75785804,"10003",relation/1475714,"10003"
"14737",637226.686572408,6926609.75785804,637326.686572408,6926509.75785804,"10003",relation/1475714,"10003"
"14738",637226.686572408,6926509.75785804,637326.686572408,6926409.75785804,"10003",relation/1475714,"10003"
"14739",637226.686572408,6926409.75785804,637326.686572408,6926309.75785804,"10003",relation/1475714,"10003"
"14740",637226.686572408,6926309.75785804,637326.686572408,6926209.75785804,"10003",relation/1475714,"10003"
"14741",637226.686572408,6926209.75785804,637326.686572408,6926109.75785804,"10003",relation/1475714,"10003"
"14742",637226.686572408,6926109.75785804,637326.686572408,6926009.75785804,"10003",relation/1475714,"10003"
"14743",637226.686572408,6926009.75785804,637326.686572408,6925909.75785804,"10003",relation/1475714,"10003"
"14744",637226.686572408,6925909.75785804,637326.686572408,6925809.75785804,"10003",relation/1475714,"10003"
"14745",637226.686572408,6925809.75785804,637326.686572408,6925709.75785804,"10003",relation/1475714,"10003"
"14746",637226.686572408,6925709.75785804,637326.686572408,6925609.75785804,"10003",relation/1475714,"10003"
"14747",637226.686572408,6925609.75785804,637326.686572408,6925509.75785804,"10003",relation/1475714,"10003"
"14748",637226.686572408,6925509.75785804,637326.686572408,6925409.75785804,"10003",relation/1475714,"10003"
"14749",637226.686572408,6925409.75785804,637326.686572408,6925309.75785804,"10003",relation/1475714,"10003"
"14750",637226.686572408,6925309.75785804,637326.686572408,6925209.75785804,"10003",relation/1475714,"10003"
"14751",637226.686572408,6925209.75785804,637326.686572408,6925109.75785804,"10003",relation/1475714,"10003"
"14752",637226.686572408,6925109.75785804,637326.686572408,6925009.75785804,"10003",relation/1475714,"10003"
"14753",637226.686572408,6925009.75785804,637326.686572408,6924909.75785804,"10003",relation/1475714,"10003"
"14754",637226.686572408,6924909.75785804,637326.686572408,6924809.75785804,"10003",relation/1475714,"10003"
"14755",637226.686572408,6924809.75785804,637326.686572408,6924709.75785804,"10003",relation/1475714,"10003"
"14756",637226.686572408,6924709.75785804,637326.686572408,6924609.75785804,"10003",relation/1475714,"10003"
"14757",637226.686572408,6924609.75785804,637326.686572408,6924509.75785804,"10003",relation/1475714,"10003"
"14758",637226.686572408,6924509.75785804,637326.686572408,6924409.75785804,"10003",relation/1475714,"10003"
"14759",637226.686572408,6924409.75785804,637326.686572408,6924309.75785804,"10003",relation/1475714,"10003"
"14760",637226.686572408,6924309.75785804,637326.686572408,6924209.75785804,"10003",relation/1475714,"10003"
"14761",637226.686572408,6924209.75785804,637326.686572408,6924109.75785804,"10003",relation/1475714,"10003"
"14762",637226.686572408,6924109.75785804,637326.686572408,6924009.75785804,"10003",relation/1475714,"10003"
"14763",637226.686572408,6924009.75785804,637326.686572408,6923909.75785804,"10003",relation/1475714,"10003"
"14764",637226.686572408,6923909.75785804,637326.686572408,6923809.75785804,"10003",relation/1475714,"10003"
"14765",637226.686572408,6923809.75785804,637326.686572408,6923709.75785804,"10003",relation/1475714,"10003"
"14766",637226.686572408,6923709.75785804,637326.686572408,6923609.75785804,"10003",relation/1475714,"10003"
"14767",637226.686572408,6923609.75785804,637326.686572408,6923509.75785804,"10003",relation/1475714,"10003"
"14768",637226.686572408,6923509.75785804,637326.686572408,6923409.75785804,"10003",relation/1475714,"10003"
"14769",637226.686572408,6923409.75785804,637326.686572408,6923309.75785804,"10003",relation/1475714,"10003"
"14770",637226.686572408,6923309.75785804,637326.686572408,6923209.75785804,"10003",relation/1475714,"10003"
"14771",637226.686572408,6923209.75785804,637326.686572408,6923109.75785804,"10003",relation/1475714,"10003"
"14772",637226.686572408,6923109.75785804,637326.686572408,6923009.75785804,"10003",relation/1475714,"10003"
"14773",637226.686572408,6923009.75785804,637326.686572408,6922909.75785804,"10003",relation/1475714,"10003"
"14774",637226.686572408,6922909.75785804,637326.686572408,6922809.75785804,"10003",relation/1475714,"10003"
"14775",637226.686572408,6922809.75785804,637326.686572408,6922709.75785804,"10003",relation/1475714,"10003"
"14776",637226.686572408,6922709.75785804,637326.686572408,6922609.75785804,"10003",relation/1475714,"10003"
"14777",637226.686572408,6922609.75785804,637326.686572408,6922509.75785804,"10003",relation/1475714,"10003"
"14778",637226.686572408,6922509.75785804,637326.686572408,6922409.75785804,"10003",relation/1475714,"10003"
"14779",637226.686572408,6922409.75785804,637326.686572408,6922309.75785804,"10003",relation/1475714,"10003"
"14780",637226.686572408,6922309.75785804,637326.686572408,6922209.75785804,"5669",relation/1475714,"1779"
"14789",637326.686572408,6936809.75785804,637426.686572408,6936709.75785804,"10003",relation/1475714,"5754"
"14790",637326.686572408,6936709.75785804,637426.686572408,6936609.75785804,"10003",relation/1475714,"6001"
"14791",637326.686572408,6936609.75785804,637426.686572408,6936509.75785804,"10003",relation/1475714,"1"
"14792",637326.686572408,6936509.75785804,637426.686572408,6936409.75785804,"10003",relation/1475714,"1038"
"14793",637326.686572408,6936409.75785804,637426.686572408,6936309.75785804,"10003",relation/1475714,"4424"
"14794",637326.686572408,6936309.75785804,637426.686572408,6936209.75785804,"10003",relation/1475714,"9855"
"14795",637326.686572408,6936209.75785804,637426.686572408,6936109.75785804,"10003",relation/1475714,"3067"
"14798",637326.686572408,6935909.75785804,637426.686572408,6935809.75785804,"10003",relation/1475714,"8090"
"14799",637326.686572408,6935809.75785804,637426.686572408,6935709.75785804,"10003",relation/1475714,"9990"
"14800",637326.686572408,6935709.75785804,637426.686572408,6935609.75785804,"10003",relation/1475714,"10003"
"14801",637326.686572408,6935609.75785804,637426.686572408,6935509.75785804,"10003",relation/1475714,"9623"
"14802",637326.686572408,6935509.75785804,637426.686572408,6935409.75785804,"10003",relation/1475714,"2114"
"14803",637326.686572408,6935409.75785804,637426.686572408,6935309.75785804,"10003",relation/1475714,"1769"
"14804",637326.686572408,6935309.75785804,637426.686572408,6935209.75785804,"10003",relation/1475714,"3593"
"14805",637326.686572408,6935209.75785804,637426.686572408,6935109.75785804,"10003",relation/1475714,"7"
"14809",637326.686572408,6934809.75785804,637426.686572408,6934709.75785804,"10003",relation/1475714,"1086"
"14810",637326.686572408,6934709.75785804,637426.686572408,6934609.75785804,"10003",relation/1475714,"4547"
"14811",637326.686572408,6934609.75785804,637426.686572408,6934509.75785804,"10003",relation/1475714,"6046"
"14812",637326.686572408,6934509.75785804,637426.686572408,6934409.75785804,"10003",relation/1475714,"6095"
"14813",637326.686572408,6934409.75785804,637426.686572408,6934309.75785804,"10003",relation/1475714,"1160"
"14828",637326.686572408,6932909.75785804,637426.686572408,6932809.75785804,"10003",relation/1475714,"15"
"14829",637326.686572408,6932809.75785804,637426.686572408,6932709.75785804,"10003",relation/1475714,"5158"
"14830",637326.686572408,6932709.75785804,637426.686572408,6932609.75785804,"10003",relation/1475714,"10003"
"14831",637326.686572408,6932609.75785804,637426.686572408,6932509.75785804,"10003",relation/1475714,"10003"
"14832",637326.686572408,6932509.75785804,637426.686572408,6932409.75785804,"10003",relation/1475714,"10003"
"14833",637326.686572408,6932409.75785804,637426.686572408,6932309.75785804,"10003",relation/1475714,"10003"
"14834",637326.686572408,6932309.75785804,637426.686572408,6932209.75785804,"10003",relation/1475714,"10003"
"14835",637326.686572408,6932209.75785804,637426.686572408,6932109.75785804,"10003",relation/1475714,"10003"
"14836",637326.686572408,6932109.75785804,637426.686572408,6932009.75785804,"10003",relation/1475714,"10003"
"14837",637326.686572408,6932009.75785804,637426.686572408,6931909.75785804,"10003",relation/1475714,"10003"
"14838",637326.686572408,6931909.75785804,637426.686572408,6931809.75785804,"10003",relation/1475714,"10003"
"14839",637326.686572408,6931809.75785804,637426.686572408,6931709.75785804,"10003",relation/1475714,"10003"
"14840",637326.686572408,6931709.75785804,637426.686572408,6931609.75785804,"10003",relation/1475714,"10003"
"14841",637326.686572408,6931609.75785804,637426.686572408,6931509.75785804,"10003",relation/1475714,"10003"
"14842",637326.686572408,6931509.75785804,637426.686572408,6931409.75785804,"10003",relation/1475714,"10003"
"14843",637326.686572408,6931409.75785804,637426.686572408,6931309.75785804,"10003",relation/1475714,"10003"
"14844",637326.686572408,6931309.75785804,637426.686572408,6931209.75785804,"10003",relation/1475714,"10003"
"14845",637326.686572408,6931209.75785804,637426.686572408,6931109.75785804,"10003",relation/1475714,"10003"
"14846",637326.686572408,6931109.75785804,637426.686572408,6931009.75785804,"10003",relation/1475714,"10003"
"14847",637326.686572408,6931009.75785804,637426.686572408,6930909.75785804,"10003",relation/1475714,"10003"
"14848",637326.686572408,6930909.75785804,637426.686572408,6930809.75785804,"10003",relation/1475714,"10003"
"14849",637326.686572408,6930809.75785804,637426.686572408,6930709.75785804,"10003",relation/1475714,"10003"
"14850",637326.686572408,6930709.75785804,637426.686572408,6930609.75785804,"4899",relation/1475714,"4899"
"14864",637326.686572408,6929309.75785804,637426.686572408,6929209.75785804,"443",relation/1475714,"443"
"14865",637326.686572408,6929209.75785804,637426.686572408,6929109.75785804,"9963",relation/1475714,"9963"
"14866",637326.686572408,6929109.75785804,637426.686572408,6929009.75785804,"10003",relation/1475714,"10003"
"14867",637326.686572408,6929009.75785804,637426.686572408,6928909.75785804,"10003",relation/1475714,"10003"
"14868",637326.686572408,6928909.75785804,637426.686572408,6928809.75785804,"10003",relation/1475714,"10003"
"14869",637326.686572408,6928809.75785804,637426.686572408,6928709.75785804,"10003",relation/1475714,"10003"
"14870",637326.686572408,6928709.75785804,637426.686572408,6928609.75785804,"10003",relation/1475714,"10003"
"14871",637326.686572408,6928609.75785804,637426.686572408,6928509.75785804,"10003",relation/1475714,"10003"
"14872",637326.686572408,6928509.75785804,637426.686572408,6928409.75785804,"10003",relation/1475714,"6705"
"14873",637326.686572408,6928409.75785804,637426.686572408,6928309.75785804,"10003",relation/1475714,"4964"
"14874",637326.686572408,6928309.75785804,637426.686572408,6928209.75785804,"10003",relation/1475714,"8739"
"14875",637326.686572408,6928209.75785804,637426.686572408,6928109.75785804,"10003",relation/1475714,"10003"
"14876",637326.686572408,6928109.75785804,637426.686572408,6928009.75785804,"10003",relation/1475714,"10003"
"14877",637326.686572408,6928009.75785804,637426.686572408,6927909.75785804,"10003",relation/1475714,"10003"
"14878",637326.686572408,6927909.75785804,637426.686572408,6927809.75785804,"10003",relation/1475714,"10003"
"14879",637326.686572408,6927809.75785804,637426.686572408,6927709.75785804,"10003",relation/1475714,"10003"
"14880",637326.686572408,6927709.75785804,637426.686572408,6927609.75785804,"10003",relation/1475714,"10003"
"14881",637326.686572408,6927609.75785804,637426.686572408,6927509.75785804,"10003",relation/1475714,"10003"
"14882",637326.686572408,6927509.75785804,637426.686572408,6927409.75785804,"10003",relation/1475714,"10003"
"14883",637326.686572408,6927409.75785804,637426.686572408,6927309.75785804,"10003",relation/1475714,"10003"
"14884",637326.686572408,6927309.75785804,637426.686572408,6927209.75785804,"10003",relation/1475714,"10003"
"14885",637326.686572408,6927209.75785804,637426.686572408,6927109.75785804,"10003",relation/1475714,"10003"
"14886",637326.686572408,6927109.75785804,637426.686572408,6927009.75785804,"10003",relation/1475714,"10003"
"14887",637326.686572408,6927009.75785804,637426.686572408,6926909.75785804,"10003",relation/1475714,"10003"
"14888",637326.686572408,6926909.75785804,637426.686572408,6926809.75785804,"10003",relation/1475714,"10003"
"14889",637326.686572408,6926809.75785804,637426.686572408,6926709.75785804,"10003",relation/1475714,"10003"
"14890",637326.686572408,6926709.75785804,637426.686572408,6926609.75785804,"10003",relation/1475714,"10003"
"14891",637326.686572408,6926609.75785804,637426.686572408,6926509.75785804,"10003",relation/1475714,"10003"
"14892",637326.686572408,6926509.75785804,637426.686572408,6926409.75785804,"10003",relation/1475714,"10003"
"14893",637326.686572408,6926409.75785804,637426.686572408,6926309.75785804,"10003",relation/1475714,"10003"
"14894",637326.686572408,6926309.75785804,637426.686572408,6926209.75785804,"10003",relation/1475714,"10003"
"14895",637326.686572408,6926209.75785804,637426.686572408,6926109.75785804,"10003",relation/1475714,"10003"
"14896",637326.686572408,6926109.75785804,637426.686572408,6926009.75785804,"10003",relation/1475714,"10003"
"14897",637326.686572408,6926009.75785804,637426.686572408,6925909.75785804,"10003",relation/1475714,"10003"
"14898",637326.686572408,6925909.75785804,637426.686572408,6925809.75785804,"10003",relation/1475714,"10003"
"14899",637326.686572408,6925809.75785804,637426.686572408,6925709.75785804,"10003",relation/1475714,"10003"
"14900",637326.686572408,6925709.75785804,637426.686572408,6925609.75785804,"10003",relation/1475714,"10003"
"14901",637326.686572408,6925609.75785804,637426.686572408,6925509.75785804,"10003",relation/1475714,"10003"
"14902",637326.686572408,6925509.75785804,637426.686572408,6925409.75785804,"10003",relation/1475714,"10003"
"14903",637326.686572408,6925409.75785804,637426.686572408,6925309.75785804,"10003",relation/1475714,"10003"
"14904",637326.686572408,6925309.75785804,637426.686572408,6925209.75785804,"10003",relation/1475714,"10003"
"14905",637326.686572408,6925209.75785804,637426.686572408,6925109.75785804,"10003",relation/1475714,"10003"
"14906",637326.686572408,6925109.75785804,637426.686572408,6925009.75785804,"10003",relation/1475714,"10003"
"14907",637326.686572408,6925009.75785804,637426.686572408,6924909.75785804,"10003",relation/1475714,"10003"
"14908",637326.686572408,6924909.75785804,637426.686572408,6924809.75785804,"10003",relation/1475714,"10003"
"14909",637326.686572408,6924809.75785804,637426.686572408,6924709.75785804,"10003",relation/1475714,"10003"
"14910",637326.686572408,6924709.75785804,637426.686572408,6924609.75785804,"10003",relation/1475714,"10003"
"14911",637326.686572408,6924609.75785804,637426.686572408,6924509.75785804,"10003",relation/1475714,"10003"
"14912",637326.686572408,6924509.75785804,637426.686572408,6924409.75785804,"10003",relation/1475714,"10003"
"14913",637326.686572408,6924409.75785804,637426.686572408,6924309.75785804,"10003",relation/1475714,"10003"
"14914",637326.686572408,6924309.75785804,637426.686572408,6924209.75785804,"10003",relation/1475714,"10003"
"14915",637326.686572408,6924209.75785804,637426.686572408,6924109.75785804,"10003",relation/1475714,"10003"
"14916",637326.686572408,6924109.75785804,637426.686572408,6924009.75785804,"10003",relation/1475714,"10003"
"14917",637326.686572408,6924009.75785804,637426.686572408,6923909.75785804,"10003",relation/1475714,"10003"
"14918",637326.686572408,6923909.75785804,637426.686572408,6923809.75785804,"10003",relation/1475714,"10003"
"14919",637326.686572408,6923809.75785804,637426.686572408,6923709.75785804,"10003",relation/1475714,"10003"
"14920",637326.686572408,6923709.75785804,637426.686572408,6923609.75785804,"10003",relation/1475714,"10003"
"14921",637326.686572408,6923609.75785804,637426.686572408,6923509.75785804,"10003",relation/1475714,"10003"
"14922",637326.686572408,6923509.75785804,637426.686572408,6923409.75785804,"10003",relation/1475714,"10003"
"14923",637326.686572408,6923409.75785804,637426.686572408,6923309.75785804,"10003",relation/1475714,"10003"
"14924",637326.686572408,6923309.75785804,637426.686572408,6923209.75785804,"10003",relation/1475714,"10003"
"14925",637326.686572408,6923209.75785804,637426.686572408,6923109.75785804,"10003",relation/1475714,"10003"
"14926",637326.686572408,6923109.75785804,637426.686572408,6923009.75785804,"10003",relation/1475714,"10003"
"14927",637326.686572408,6923009.75785804,637426.686572408,6922909.75785804,"10003",relation/1475714,"10003"
"14928",637326.686572408,6922909.75785804,637426.686572408,6922809.75785804,"10003",relation/1475714,"10003"
"14929",637326.686572408,6922809.75785804,637426.686572408,6922709.75785804,"10003",relation/1475714,"10003"
"14930",637326.686572408,6922709.75785804,637426.686572408,6922609.75785804,"10003",relation/1475714,"10003"
"14931",637326.686572408,6922609.75785804,637426.686572408,6922509.75785804,"10003",relation/1475714,"10003"
"14932",637326.686572408,6922509.75785804,637426.686572408,6922409.75785804,"10003",relation/1475714,"10003"
"14933",637326.686572408,6922409.75785804,637426.686572408,6922309.75785804,"10003",relation/1475714,"10003"
"14934",637326.686572408,6922309.75785804,637426.686572408,6922209.75785804,"5343",relation/1475714,"1380"
"14943",637426.686572408,6936809.75785804,637526.686572408,6936709.75785804,"10003",relation/1475714,"2240"
"14944",637426.686572408,6936709.75785804,637526.686572408,6936609.75785804,"10003",relation/1475714,"1224"
"14947",637426.686572408,6936409.75785804,637526.686572408,6936309.75785804,"10003",relation/1475714,"846"
"14948",637426.686572408,6936309.75785804,637526.686572408,6936209.75785804,"10003",relation/1475714,"1798"
"14951",637426.686572408,6936009.75785804,637526.686572408,6935909.75785804,"10003",relation/1475714,"78"
"14952",637426.686572408,6935909.75785804,637526.686572408,6935809.75785804,"10003",relation/1475714,"9075"
"14953",637426.686572408,6935809.75785804,637526.686572408,6935709.75785804,"10003",relation/1475714,"7026"
"14954",637426.686572408,6935709.75785804,637526.686572408,6935609.75785804,"10003",relation/1475714,"10003"
"14955",637426.686572408,6935609.75785804,637526.686572408,6935509.75785804,"10003",relation/1475714,"10003"
"14956",637426.686572408,6935509.75785804,637526.686572408,6935409.75785804,"10003",relation/1475714,"3664"
"14963",637426.686572408,6934809.75785804,637526.686572408,6934709.75785804,"10003",relation/1475714,"249"
"14964",637426.686572408,6934709.75785804,637526.686572408,6934609.75785804,"10003",relation/1475714,"3998"
"14965",637426.686572408,6934609.75785804,637526.686572408,6934509.75785804,"10003",relation/1475714,"6157"
"14966",637426.686572408,6934509.75785804,637526.686572408,6934409.75785804,"10003",relation/1475714,"7170"
"14967",637426.686572408,6934409.75785804,637526.686572408,6934309.75785804,"10003",relation/1475714,"511"
"14982",637426.686572408,6932909.75785804,637526.686572408,6932809.75785804,"10003",relation/1475714,"1376"
"14983",637426.686572408,6932809.75785804,637526.686572408,6932709.75785804,"10003",relation/1475714,"10003"
"14984",637426.686572408,6932709.75785804,637526.686572408,6932609.75785804,"10003",relation/1475714,"10003"
"14985",637426.686572408,6932609.75785804,637526.686572408,6932509.75785804,"10003",relation/1475714,"10003"
"14986",637426.686572408,6932509.75785804,637526.686572408,6932409.75785804,"10003",relation/1475714,"10003"
"14987",637426.686572408,6932409.75785804,637526.686572408,6932309.75785804,"10003",relation/1475714,"10003"
"14988",637426.686572408,6932309.75785804,637526.686572408,6932209.75785804,"10003",relation/1475714,"10003"
"14989",637426.686572408,6932209.75785804,637526.686572408,6932109.75785804,"10003",relation/1475714,"10003"
"14990",637426.686572408,6932109.75785804,637526.686572408,6932009.75785804,"10003",relation/1475714,"10003"
"14991",637426.686572408,6932009.75785804,637526.686572408,6931909.75785804,"10003",relation/1475714,"10003"
"14992",637426.686572408,6931909.75785804,637526.686572408,6931809.75785804,"10003",relation/1475714,"10003"
"14993",637426.686572408,6931809.75785804,637526.686572408,6931709.75785804,"10003",relation/1475714,"10003"
"14994",637426.686572408,6931709.75785804,637526.686572408,6931609.75785804,"10003",relation/1475714,"10003"
"14995",637426.686572408,6931609.75785804,637526.686572408,6931509.75785804,"10003",relation/1475714,"10003"
"14996",637426.686572408,6931509.75785804,637526.686572408,6931409.75785804,"10003",relation/1475714,"10003"
"14997",637426.686572408,6931409.75785804,637526.686572408,6931309.75785804,"10003",relation/1475714,"10003"
"14998",637426.686572408,6931309.75785804,637526.686572408,6931209.75785804,"10003",relation/1475714,"10003"
"14999",637426.686572408,6931209.75785804,637526.686572408,6931109.75785804,"10003",relation/1475714,"10003"
"15000",637426.686572408,6931109.75785804,637526.686572408,6931009.75785804,"10003",relation/1475714,"10003"
"15001",637426.686572408,6931009.75785804,637526.686572408,6930909.75785804,"10003",relation/1475714,"10003"
"15002",637426.686572408,6930909.75785804,637526.686572408,6930809.75785804,"10003",relation/1475714,"10003"
"15003",637426.686572408,6930809.75785804,637526.686572408,6930709.75785804,"10003",relation/1475714,"10003"
"15004",637426.686572408,6930709.75785804,637526.686572408,6930609.75785804,"9726",relation/1475714,"9726"
"15005",637426.686572408,6930609.75785804,637526.686572408,6930509.75785804,"1746",relation/1475714,"1746"
"15019",637426.686572408,6929209.75785804,637526.686572408,6929109.75785804,"8906",relation/1475714,"8906"
"15020",637426.686572408,6929109.75785804,637526.686572408,6929009.75785804,"10003",relation/1475714,"10003"
"15021",637426.686572408,6929009.75785804,637526.686572408,6928909.75785804,"10003",relation/1475714,"10003"
"15022",637426.686572408,6928909.75785804,637526.686572408,6928809.75785804,"10003",relation/1475714,"10003"
