id,left,top,right,bottom,grid_area
"14530",637126.686572408,6931909.75785804,637226.686572408,6931809.75785804,"10003"
"14531",637126.686572408,6931809.75785804,637226.686572408,6931709.75785804,"10003"
"14532",637126.686572408,6931709.75785804,637226.686572408,6931609.75785804,"10003"
"14533",637126.686572408,6931609.75785804,637226.686572408,6931509.75785804,"10003"
"14534",637126.686572408,6931509.75785804,637226.686572408,6931409.75785804,"10003"
"14535",637126.686572408,6931409.75785804,637226.686572408,6931309.75785804,"10003"
"14536",637126.686572408,6931309.75785804,637226.686572408,6931209.75785804,"10003"
"14537",637126.686572408,6931209.75785804,637226.686572408,6931109.75785804,"10003"
"14538",637126.686572408,6931109.75785804,637226.686572408,6931009.75785804,"10003"
"14539",637126.686572408,6931009.75785804,637226.686572408,6930909.75785804,"10003"
"14540",637126.686572408,6930909.75785804,637226.686572408,6930809.75785804,"10003"
"14541",637126.686572408,6930809.75785804,637226.686572408,6930709.75785804,"10003"
"14542",637126.686572408,6930709.75785804,637226.686572408,6930609.75785804,"10003"
"14543",637126.686572408,6930609.75785804,637226.686572408,6930509.75785804,"10003"
"14544",637126.686572408,6930509.75785804,637226.686572408,6930409.75785804,"10003"
"14545",637126.686572408,6930409.75785804,637226.686572408,6930309.75785804,"9985"
"14546",637126.686572408,6930309.75785804,637226.686572408,6930209.75785804,"8164"
"14547",637126.686572408,6930209.75785804,637226.686572408,6930109.75785804,"5147"
"14548",637126.686572408,6930109.75785804,637226.686572408,6930009.75785804,"2131"
"14549",637126.686572408,6930009.75785804,637226.686572408,6929909.75785804,"64"
"14554",637126.686572408,6929509.75785804,637226.686572408,6929409.75785804,"778"
"14555",637126.686572408,6929409.75785804,637226.686572408,6929309.75785804,"4239"
"14556",637126.686572408,6929309.75785804,637226.686572408,6929209.75785804,"8131"
"14557",637126.686572408,6929209.75785804,637226.686572408,6929109.75785804,"10003"
"14558",637126.686572408,6929109.75785804,637226.686572408,6929009.75785804,"10003"
"14559",637126.686572408,6929009.75785804,637226.686572408,6928909.75785804,"10003"
"14560",637126.686572408,6928909.75785804,637226.686572408,6928809.75785804,"10003"
"14561",637126.686572408,6928809.75785804,637226.686572408,6928709.75785804,"10003"
"14562",637126.686572408,6928709.75785804,637226.686572408,6928609.75785804,"10003"
"14563",637126.686572408,6928609.75785804,637226.686572408,6928509.75785804,"10003"
"14564",637126.686572408,6928509.75785804,637226.686572408,6928409.75785804,"10003"
"14565",637126.686572408,6928409.75785804,637226.686572408,6928309.75785804,"10003"
"14566",637126.686572408,6928309.75785804,637226.686572408,6928209.75785804,"10003"
"14567",637126.686572408,6928209.75785804,637226.686572408,6928109.75785804,"10003"
"14568",637126.686572408,6928109.75785804,637226.686572408,6928009.75785804,"10003"
"14569",637126.686572408,6928009.75785804,637226.686572408,6927909.75785804,"10003"
"14570",637126.686572408,6927909.75785804,637226.686572408,6927809.75785804,"10003"
"14571",637126.686572408,6927809.75785804,637226.686572408,6927709.75785804,"10003"
"14572",637126.686572408,6927709.75785804,637226.686572408,6927609.75785804,"10003"
"14573",637126.686572408,6927609.75785804,637226.686572408,6927509.75785804,"10003"
"14574",637126.686572408,6927509.75785804,637226.686572408,6927409.75785804,"10003"
"14575",637126.686572408,6927409.75785804,637226.686572408,6927309.75785804,"10003"
"14576",637126.686572408,6927309.75785804,637226.686572408,6927209.75785804,"10003"
"14577",637126.686572408,6927209.75785804,637226.686572408,6927109.75785804,"10003"
"14578",637126.686572408,6927109.75785804,637226.686572408,6927009.75785804,"10003"
"14579",637126.686572408,6927009.75785804,637226.686572408,6926909.75785804,"10003"
"14580",637126.686572408,6926909.75785804,637226.686572408,6926809.75785804,"10003"
"14581",637126.686572408,6926809.75785804,637226.686572408,6926709.75785804,"10003"
"14582",637126.686572408,6926709.75785804,637226.686572408,6926609.75785804,"10003"
"14583",637126.686572408,6926609.75785804,637226.686572408,6926509.75785804,"10003"
"14584",637126.686572408,6926509.75785804,637226.686572408,6926409.75785804,"10003"
"14585",637126.686572408,6926409.75785804,637226.686572408,6926309.75785804,"10003"
"14586",637126.686572408,6926309.75785804,637226.686572408,6926209.75785804,"10003"
"14587",637126.686572408,6926209.75785804,637226.686572408,6926109.75785804,"10003"
"14588",637126.686572408,6926109.75785804,637226.686572408,6926009.75785804,"10003"
"14589",637126.686572408,6926009.75785804,637226.686572408,6925909.75785804,"10003"
"14590",637126.686572408,6925909.75785804,637226.686572408,6925809.75785804,"10003"
"14591",637126.686572408,6925809.75785804,637226.686572408,6925709.75785804,"10003"
"14592",637126.686572408,6925709.75785804,637226.686572408,6925609.75785804,"10003"
"14593",637126.686572408,6925609.75785804,637226.686572408,6925509.75785804,"10003"
"14594",637126.686572408,6925509.75785804,637226.686572408,6925409.75785804,"10003"
"14595",637126.686572408,6925409.75785804,637226.686572408,6925309.75785804,"10003"
"14596",637126.686572408,6925309.75785804,637226.686572408,6925209.75785804,"10003"
"14597",637126.686572408,6925209.75785804,637226.686572408,6925109.75785804,"10003"
"14598",637126.686572408,6925109.75785804,637226.686572408,6925009.75785804,"10003"
"14599",637126.686572408,6925009.75785804,637226.686572408,6924909.75785804,"10003"
"14600",637126.686572408,6924909.75785804,637226.686572408,6924809.75785804,"10003"
"14601",637126.686572408,6924809.75785804,637226.686572408,6924709.75785804,"10003"
"14602",637126.686572408,6924709.75785804,637226.686572408,6924609.75785804,"10003"
"14603",637126.686572408,6924609.75785804,637226.686572408,6924509.75785804,"10003"
"14604",637126.686572408,6924509.75785804,637226.686572408,6924409.75785804,"10003"
"14605",637126.686572408,6924409.75785804,637226.686572408,6924309.75785804,"10003"
"14606",637126.686572408,6924309.75785804,637226.686572408,6924209.75785804,"10003"
"14607",637126.686572408,6924209.75785804,637226.686572408,6924109.75785804,"10003"
"14608",637126.686572408,6924109.75785804,637226.686572408,6924009.75785804,"10003"
"14609",637126.686572408,6924009.75785804,637226.686572408,6923909.75785804,"10003"
"14610",637126.686572408,6923909.75785804,637226.686572408,6923809.75785804,"10003"
"14611",637126.686572408,6923809.75785804,637226.686572408,6923709.75785804,"10003"
"14612",637126.686572408,6923709.75785804,637226.686572408,6923609.75785804,"10003"
"14613",637126.686572408,6923609.75785804,637226.686572408,6923509.75785804,"10003"
"14614",637126.686572408,6923509.75785804,637226.686572408,6923409.75785804,"10003"
"14615",637126.686572408,6923409.75785804,637226.686572408,6923309.75785804,"10003"
"14616",637126.686572408,6923309.75785804,637226.686572408,6923209.75785804,"10003"
"14617",637126.686572408,6923209.75785804,637226.686572408,6923109.75785804,"10003"
"14618",637126.686572408,6923109.75785804,637226.686572408,6923009.75785804,"10003"
"14619",637126.686572408,6923009.75785804,637226.686572408,6922909.75785804,"10003"
"14620",637126.686572408,6922909.75785804,637226.686572408,6922809.75785804,"10003"
"14621",637126.686572408,6922809.75785804,637226.686572408,6922709.75785804,"10003"
"14622",637126.686572408,6922709.75785804,637226.686572408,6922609.75785804,"10003"
"14623",637126.686572408,6922609.75785804,637226.686572408,6922509.75785804,"10003"
"14624",637126.686572408,6922509.75785804,637226.686572408,6922409.75785804,"10003"
"14625",637126.686572408,6922409.75785804,637226.686572408,6922309.75785804,"10003"
"14626",637126.686572408,6922309.75785804,637226.686572408,6922209.75785804,"5995"
"14631",637226.686572408,6937209.75785804,637326.686572408,6937109.75785804,"3099"
"14632",637226.686572408,6937109.75785804,637326.686572408,6937009.75785804,"10003"
"14633",637226.686572408,6937009.75785804,637326.686572408,6936909.75785804,"10003"
"14634",637226.686572408,6936909.75785804,637326.686572408,6936809.75785804,"10003"
"14635",637226.686572408,6936809.75785804,637326.686572408,6936709.75785804,"10003"
"14636",637226.686572408,6936709.75785804,637326.686572408,6936609.75785804,"10003"
"14637",637226.686572408,6936609.75785804,637326.686572408,6936509.75785804,"10003"
"14638",637226.686572408,6936509.75785804,637326.686572408,6936409.75785804,"10003"
"14639",637226.686572408,6936409.75785804,637326.686572408,6936309.75785804,"10003"
"14640",637226.686572408,6936309.75785804,637326.686572408,6936209.75785804,"10003"
"14641",637226.686572408,6936209.75785804,637326.686572408,6936109.75785804,"10003"
"14642",637226.686572408,6936109.75785804,637326.686572408,6936009.75785804,"10003"
"14643",637226.686572408,6936009.75785804,637326.686572408,6935909.75785804,"10003"
"14644",637226.686572408,6935909.75785804,637326.686572408,6935809.75785804,"10003"
"14645",637226.686572408,6935809.75785804,637326.686572408,6935709.75785804,"10003"
"14646",637226.686572408,6935709.75785804,637326.686572408,6935609.75785804,"10003"
"14647",637226.686572408,6935609.75785804,637326.686572408,6935509.75785804,"10003"
"14648",637226.686572408,6935509.75785804,637326.686572408,6935409.75785804,"10003"
"14649",637226.686572408,6935409.75785804,637326.686572408,6935309.75785804,"10003"
"14650",637226.686572408,6935309.75785804,637326.686572408,6935209.75785804,"10003"
"14651",637226.686572408,6935209.75785804,637326.686572408,6935109.75785804,"10003"
"14652",637226.686572408,6935109.75785804,637326.686572408,6935009.75785804,"10003"
"14653",637226.686572408,6935009.75785804,637326.686572408,6934909.75785804,"10003"
"14654",637226.686572408,6934909.75785804,637326.686572408,6934809.75785804,"10003"
"14655",637226.686572408,6934809.75785804,637326.686572408,6934709.75785804,"10003"
"14656",637226.686572408,6934709.75785804,637326.686572408,6934609.75785804,"10003"
"14657",637226.686572408,6934609.75785804,637326.686572408,6934509.75785804,"10003"
"14658",637226.686572408,6934509.75785804,637326.686572408,6934409.75785804,"10003"
"14659",637226.686572408,6934409.75785804,637326.686572408,6934309.75785804,"10003"
"14660",637226.686572408,6934309.75785804,637326.686572408,6934209.75785804,"10003"
"14661",637226.686572408,6934209.75785804,637326.686572408,6934109.75785804,"10003"
"14662",637226.686572408,6934109.75785804,637326.686572408,6934009.75785804,"10003"
"14663",637226.686572408,6934009.75785804,637326.686572408,6933909.75785804,"10003"
"14664",637226.686572408,6933909.75785804,637326.686572408,6933809.75785804,"10003"
"14665",637226.686572408,6933809.75785804,637326.686572408,6933709.75785804,"10003"
"14666",637226.686572408,6933709.75785804,637326.686572408,6933609.75785804,"10003"
"14667",637226.686572408,6933609.75785804,637326.686572408,6933509.75785804,"10003"
"14668",637226.686572408,6933509.75785804,637326.686572408,6933409.75785804,"10003"
"14669",637226.686572408,6933409.75785804,637326.686572408,6933309.75785804,"10003"
"14670",637226.686572408,6933309.75785804,637326.686572408,6933209.75785804,"10003"
"14671",637226.686572408,6933209.75785804,637326.686572408,6933109.75785804,"10003"
"14672",637226.686572408,6933109.75785804,637326.686572408,6933009.75785804,"10003"
"14673",637226.686572408,6933009.75785804,637326.686572408,6932909.75785804,"10003"
"14674",637226.686572408,6932909.75785804,637326.686572408,6932809.75785804,"10003"
"14675",637226.686572408,6932809.75785804,637326.686572408,6932709.75785804,"10003"
"14676",637226.686572408,6932709.75785804,637326.686572408,6932609.75785804,"10003"
"14677",637226.686572408,6932609.75785804,637326.686572408,6932509.75785804,"10003"
"14678",637226.686572408,6932509.75785804,637326.686572408,6932409.75785804,"10003"
"14679",637226.686572408,6932409.75785804,637326.686572408,6932309.75785804,"10003"
"14680",637226.686572408,6932309.75785804,637326.686572408,6932209.75785804,"10003"
"14681",637226.686572408,6932209.75785804,637326.686572408,6932109.75785804,"10003"
"14682",637226.686572408,6932109.75785804,637326.686572408,6932009.75785804,"10003"
"14683",637226.686572408,6932009.75785804,637326.686572408,6931909.75785804,"10003"
"14684",637226.686572408,6931909.75785804,637326.686572408,6931809.75785804,"10003"
"14685",637226.686572408,6931809.75785804,637326.686572408,6931709.75785804,"10003"
"14686",637226.686572408,6931709.75785804,637326.686572408,6931609.75785804,"10003"
"14687",637226.686572408,6931609.75785804,637326.686572408,6931509.75785804,"10003"
"14688",637226.686572408,6931509.75785804,637326.686572408,6931409.75785804,"10003"
"14689",637226.686572408,6931409.75785804,637326.686572408,6931309.75785804,"10003"
"14690",637226.686572408,6931309.75785804,637326.686572408,6931209.75785804,"10003"
"14691",637226.686572408,6931209.75785804,637326.686572408,6931109.75785804,"10003"
"14692",637226.686572408,6931109.75785804,637326.686572408,6931009.75785804,"10003"
"14693",637226.686572408,6931009.75785804,637326.686572408,6930909.75785804,"10003"
"14694",637226.686572408,6930909.75785804,637326.686572408,6930809.75785804,"10003"
"14695",637226.686572408,6930809.75785804,637326.686572408,6930709.75785804,"10003"
"14696",637226.686572408,6930709.75785804,637326.686572408,6930609.75785804,"9730"
"14697",637226.686572408,6930609.75785804,637326.686572408,6930509.75785804,"7210"
"14698",637226.686572408,6930509.75785804,637326.686572408,6930409.75785804,"4193"
"14699",637226.686572408,6930409.75785804,637326.686572408,6930309.75785804,"1195"
"14710",637226.686572408,6929309.75785804,637326.686572408,6929209.75785804,"1904"
"14711",637226.686572408,6929209.75785804,637326.686572408,6929109.75785804,"10003"
"14712",637226.686572408,6929109.75785804,637326.686572408,6929009.75785804,"10003"
"14713",637226.686572408,6929009.75785804,637326.686572408,6928909.75785804,"10003"
"14714",637226.686572408,6928909.75785804,637326.686572408,6928809.75785804,"10003"
"14715",637226.686572408,6928809.75785804,637326.686572408,6928709.75785804,"10003"
"14716",637226.686572408,6928709.75785804,637326.686572408,6928609.75785804,"10003"
"14717",637226.686572408,6928609.75785804,637326.686572408,6928509.75785804,"10003"
"14718",637226.686572408,6928509.75785804,637326.686572408,6928409.75785804,"10003"
"14719",637226.686572408,6928409.75785804,637326.686572408,6928309.75785804,"10003"
"14720",637226.686572408,6928309.75785804,637326.686572408,6928209.75785804,"10003"
"14721",637226.686572408,6928209.75785804,637326.686572408,6928109.75785804,"10003"
"14722",637226.686572408,6928109.75785804,637326.686572408,6928009.75785804,"10003"
"14723",637226.686572408,6928009.75785804,637326.686572408,6927909.75785804,"10003"
"14724",637226.686572408,6927909.75785804,637326.686572408,6927809.75785804,"10003"
"14725",637226.686572408,6927809.75785804,637326.686572408,6927709.75785804,"10003"
"14726",637226.686572408,6927709.75785804,637326.686572408,6927609.75785804,"10003"
"14727",637226.686572408,6927609.75785804,637326.686572408,6927509.75785804,"10003"
"14728",637226.686572408,6927509.75785804,637326.686572408,6927409.75785804,"10003"
"14729",637226.686572408,6927409.75785804,637326.686572408,6927309.75785804,"10003"
"14730",637226.686572408,6927309.75785804,637326.686572408,6927209.75785804,"10003"
"14731",637226.686572408,6927209.75785804,637326.686572408,6927109.75785804,"10003"
"14732",637226.686572408,6927109.75785804,637326.686572408,6927009.75785804,"10003"
"14733",637226.686572408,6927009.75785804,637326.686572408,6926909.75785804,"10003"
"14734",637226.686572408,6926909.75785804,637326.686572408,6926809.75785804,"10003"
"14735",637226.686572408,6926809.75785804,637326.686572408,6926709.75785804,"10003"
"14736",637226.686572408,6926709.75785804,637326.686572408,6926609.75785804,"10003"
"14737",637226.686572408,6926609.75785804,637326.686572408,6926509.75785804,"10003"
"14738",637226.686572408,6926509.75785804,637326.686572408,6926409.75785804,"10003"
"14739",637226.686572408,6926409.75785804,637326.686572408,6926309.75785804,"10003"
"14740",637226.686572408,6926309.75785804,637326.686572408,6926209.75785804,"10003"
"14741",637226.686572408,6926209.75785804,637326.686572408,6926109.75785804,"10003"
"14742",637226.686572408,6926109.75785804,637326.686572408,6926009.75785804,"10003"
"14743",637226.686572408,6926009.75785804,637326.686572408,6925909.75785804,"10003"
"14744",637226.686572408,6925909.75785804,637326.686572408,6925809.75785804,"10003"
"14745",637226.686572408,6925809.75785804,637326.686572408,6925709.75785804,"10003"
"14746",637226.686572408,6925709.75785804,637326.686572408,6925609.75785804,"10003"
"14747",637226.686572408,6925609.75785804,637326.686572408,6925509.75785804,"10003"
"14748",637226.686572408,6925509.75785804,637326.686572408,6925409.75785804,"10003"
"14749",637226.686572408,6925409.75785804,637326.686572408,6925309.75785804,"10003"
"14750",637226.686572408,6925309.75785804,637326.686572408,6925209.75785804,"10003"
"14751",637226.686572408,6925209.75785804,637326.686572408,6925109.75785804,"10003"
"14752",637226.686572408,6925109.75785804,637326.686572408,6925009.75785804,"10003"
"14753",637226.686572408,6925009.75785804,637326.686572408,6924909.75785804,"10003"
"14754",637226.686572408,6924909.75785804,637326.686572408,6924809.75785804,"10003"
"14755",637226.686572408,6924809.75785804,637326.686572408,6924709.75785804,"10003"
"14756",637226.686572408,6924709.75785804,637326.686572408,6924609.75785804,"10003"
"14757",637226.686572408,6924609.75785804,637326.686572408,6924509.75785804,"10003"
"14758",637226.686572408,6924509.75785804,637326.686572408,6924409.75785804,"10003"
"14759",637226.686572408,6924409.75785804,637326.686572408,6924309.75785804,"10003"
"14760",637226.686572408,6924309.75785804,637326.686572408,6924209.75785804,"10003"
"14761",637226.686572408,6924209.75785804,637326.686572408,6924109.75785804,"10003"
"14762",637226.686572408,6924109.75785804,637326.686572408,6924009.75785804,"10003"
"14763",637226.686572408,6924009.75785804,637326.686572408,6923909.75785804,"10003"
"14764",637226.686572408,6923909.75785804,637326.686572408,6923809.75785804,"10003"
"14765",637226.686572408,6923809.75785804,637326.686572408,6923709.75785804,"10003"
"14766",637226.686572408,6923709.75785804,637326.686572408,6923609.75785804,"10003"
"14767",637226.686572408,6923609.75785804,637326.686572408,6923509.75785804,"10003"
"14768",637226.686572408,6923509.75785804,637326.686572408,6923409.75785804,"10003"
"14769",637226.686572408,6923409.75785804,637326.686572408,6923309.75785804,"10003"
"14770",637226.686572408,6923309.75785804,637326.686572408,6923209.75785804,"10003"
"14771",637226.686572408,6923209.75785804,637326.686572408,6923109.75785804,"10003"
"14772",637226.686572408,6923109.75785804,637326.686572408,6923009.75785804,"10003"
"14773",637226.686572408,6923009.75785804,637326.686572408,6922909.75785804,"10003"
"14774",637226.686572408,6922909.75785804,637326.686572408,6922809.75785804,"10003"
"14775",637226.686572408,6922809.75785804,637326.686572408,6922709.75785804,"10003"
"14776",637226.686572408,6922709.75785804,637326.686572408,6922609.75785804,"10003"
"14777",637226.686572408,6922609.75785804,637326.686572408,6922509.75785804,"10003"
"14778",637226.686572408,6922509.75785804,637326.686572408,6922409.75785804,"10003"
"14779",637226.686572408,6922409.75785804,637326.686572408,6922309.75785804,"10003"
"14780",637226.686572408,6922309.75785804,637326.686572408,6922209.75785804,"5669"
"14785",637326.686572408,6937209.75785804,637426.686572408,6937109.75785804,"3512"
"14786",637326.686572408,6937109.75785804,637426.686572408,6937009.75785804,"10003"
"14787",637326.686572408,6937009.75785804,637426.686572408,6936909.75785804,"10003"
"14788",637326.686572408,6936909.75785804,637426.686572408,6936809.75785804,"10003"
"14789",637326.686572408,6936809.75785804,637426.686572408,6936709.75785804,"10003"
"14790",637326.686572408,6936709.75785804,637426.686572408,6936609.75785804,"10003"
"14791",637326.686572408,6936609.75785804,637426.686572408,6936509.75785804,"10003"
"14792",637326.686572408,6936509.75785804,637426.686572408,6936409.75785804,"10003"
"14793",637326.686572408,6936409.75785804,637426.686572408,6936309.75785804,"10003"
"14794",637326.686572408,6936309.75785804,637426.686572408,6936209.75785804,"10003"
"14795",637326.686572408,6936209.75785804,637426.686572408,6936109.75785804,"10003"
"14796",637326.686572408,6936109.75785804,637426.686572408,6936009.75785804,"10003"
"14797",637326.686572408,6936009.75785804,637426.686572408,6935909.75785804,"10003"
"14798",637326.686572408,6935909.75785804,637426.686572408,6935809.75785804,"10003"
"14799",637326.686572408,6935809.75785804,637426.686572408,6935709.75785804,"10003"
"14800",637326.686572408,6935709.75785804,637426.686572408,6935609.75785804,"10003"
"14801",637326.686572408,6935609.75785804,637426.686572408,6935509.75785804,"10003"
"14802",637326.686572408,6935509.75785804,637426.686572408,6935409.75785804,"10003"
"14803",637326.686572408,6935409.75785804,637426.686572408,6935309.75785804,"10003"
"14804",637326.686572408,6935309.75785804,637426.686572408,6935209.75785804,"10003"
"14805",637326.686572408,6935209.75785804,637426.686572408,6935109.75785804,"10003"
"14806",637326.686572408,6935109.75785804,637426.686572408,6935009.75785804,"10003"
"14807",637326.686572408,6935009.75785804,637426.686572408,6934909.75785804,"10003"
"14808",637326.686572408,6934909.75785804,637426.686572408,6934809.75785804,"10003"
"14809",637326.686572408,6934809.75785804,637426.686572408,6934709.75785804,"10003"
"14810",637326.686572408,6934709.75785804,637426.686572408,6934609.75785804,"10003"
"14811",637326.686572408,6934609.75785804,637426.686572408,6934509.75785804,"10003"
"14812",637326.686572408,6934509.75785804,637426.686572408,6934409.75785804,"10003"
"14813",637326.686572408,6934409.75785804,637426.686572408,6934309.75785804,"10003"
"14814",637326.686572408,6934309.75785804,637426.686572408,6934209.75785804,"10003"
"14815",637326.686572408,6934209.75785804,637426.686572408,6934109.75785804,"10003"
"14816",637326.686572408,6934109.75785804,637426.686572408,6934009.75785804,"10003"
"14817",637326.686572408,6934009.75785804,637426.686572408,6933909.75785804,"10003"
"14818",637326.686572408,6933909.75785804,637426.686572408,6933809.75785804,"10003"
"14819",637326.686572408,6933809.75785804,637426.686572408,6933709.75785804,"10003"
"14820",637326.686572408,6933709.75785804,637426.686572408,6933609.75785804,"10003"
"14821",637326.686572408,6933609.75785804,637426.686572408,6933509.75785804,"10003"
"14822",637326.686572408,6933509.75785804,637426.686572408,6933409.75785804,"10003"
"14823",637326.686572408,6933409.75785804,637426.686572408,6933309.75785804,"10003"
"14824",637326.686572408,6933309.75785804,637426.686572408,6933209.75785804,"10003"
"14825",637326.686572408,6933209.75785804,637426.686572408,6933109.75785804,"10003"
"14826",637326.686572408,6933109.75785804,637426.686572408,6933009.75785804,"10003"
"14827",637326.686572408,6933009.75785804,637426.686572408,6932909.75785804,"10003"
"14828",637326.686572408,6932909.75785804,637426.686572408,6932809.75785804,"10003"
"14829",637326.686572408,6932809.75785804,637426.686572408,6932709.75785804,"10003"
"14830",637326.686572408,6932709.75785804,637426.686572408,6932609.75785804,"10003"
"14831",637326.686572408,6932609.75785804,637426.686572408,6932509.75785804,"10003"
"14832",637326.686572408,6932509.75785804,637426.686572408,6932409.75785804,"10003"
"14833",637326.686572408,6932409.75785804,637426.686572408,6932309.75785804,"10003"
"14834",637326.686572408,6932309.75785804,637426.686572408,6932209.75785804,"10003"
"14835",637326.686572408,6932209.75785804,637426.686572408,6932109.75785804,"10003"
"14836",637326.686572408,6932109.75785804,637426.686572408,6932009.75785804,"10003"
"14837",637326.686572408,6932009.75785804,637426.686572408,6931909.75785804,"10003"
"14838",637326.686572408,6931909.75785804,637426.686572408,6931809.75785804,"10003"
"14839",637326.686572408,6931809.75785804,637426.686572408,6931709.75785804,"10003"
"14840",637326.686572408,6931709.75785804,637426.686572408,6931609.75785804,"10003"
"14841",637326.686572408,6931609.75785804,637426.686572408,6931509.75785804,"10003"
"14842",637326.686572408,6931509.75785804,637426.686572408,6931409.75785804,"10003"
"14843",637326.686572408,6931409.75785804,637426.686572408,6931309.75785804,"10003"
"14844",637326.686572408,6931309.75785804,637426.686572408,6931209.75785804,"10003"
"14845",637326.686572408,6931209.75785804,637426.686572408,6931109.75785804,"10003"
"14846",637326.686572408,6931109.75785804,637426.686572408,6931009.75785804,"10003"
"14847",637326.686572408,6931009.75785804,637426.686572408,6930909.75785804,"10003"
"14848",637326.686572408,6930909.75785804,637426.686572408,6930809.75785804,"10003"
"14849",637326.686572408,6930809.75785804,637426.686572408,6930709.75785804,"10003"
"14850",637326.686572408,6930709.75785804,637426.686572408,6930609.75785804,"4899"
"14864",637326.686572408,6929309.75785804,637426.686572408,6929209.75785804,"443"
"14865",637326.686572408,6929209.75785804,637426.686572408,6929109.75785804,"9963"
"14866",637326.686572408,6929109.75785804,637426.686572408,6929009.75785804,"10003"
"14867",637326.686572408,6929009.75785804,637426.686572408,6928909.75785804,"10003"
"14868",637326.686572408,6928909.75785804,637426.686572408,6928809.75785804,"10003"
"14869",637326.686572408,6928809.75785804,637426.686572408,6928709.75785804,"10003"
"14870",637326.686572408,6928709.75785804,637426.686572408,6928609.75785804,"10003"
"14871",637326.686572408,6928609.75785804,637426.686572408,6928509.75785804,"10003"
"14872",637326.686572408,6928509.75785804,637426.686572408,6928409.75785804,"10003"
"14873",637326.686572408,6928409.75785804,637426.686572408,6928309.75785804,"10003"
"14874",637326.686572408,6928309.75785804,637426.686572408,6928209.75785804,"10003"
"14875",637326.686572408,6928209.75785804,637426.686572408,6928109.75785804,"10003"
"14876",637326.686572408,6928109.75785804,637426.686572408,6928009.75785804,"10003"
"14877",637326.686572408,6928009.75785804,637426.686572408,6927909.75785804,"10003"
"14878",637326.686572408,6927909.75785804,637426.686572408,6927809.75785804,"10003"
"14879",637326.686572408,6927809.75785804,637426.686572408,6927709.75785804,"10003"
"14880",637326.686572408,6927709.75785804,637426.686572408,6927609.75785804,"10003"
"14881",637326.686572408,6927609.75785804,637426.686572408,6927509.75785804,"10003"
"14882",637326.686572408,6927509.75785804,637426.686572408,6927409.75785804,"10003"
"14883",637326.686572408,6927409.75785804,637426.686572408,6927309.75785804,"10003"
"14884",637326.686572408,6927309.75785804,637426.686572408,6927209.75785804,"10003"
"14885",637326.686572408,6927209.75785804,637426.686572408,6927109.75785804,"10003"
"14886",637326.686572408,6927109.75785804,637426.686572408,6927009.75785804,"10003"
"14887",637326.686572408,6927009.75785804,637426.686572408,6926909.75785804,"10003"
"14888",637326.686572408,6926909.75785804,637426.686572408,6926809.75785804,"10003"
"14889",637326.686572408,6926809.75785804,637426.686572408,6926709.75785804,"10003"
"14890",637326.686572408,6926709.75785804,637426.686572408,6926609.75785804,"10003"
"14891",637326.686572408,6926609.75785804,637426.686572408,6926509.75785804,"10003"
"14892",637326.686572408,6926509.75785804,637426.686572408,6926409.75785804,"10003"
"14893",637326.686572408,6926409.75785804,637426.686572408,6926309.75785804,"10003"
"14894",637326.686572408,6926309.75785804,637426.686572408,6926209.75785804,"10003"
"14895",637326.686572408,6926209.75785804,637426.686572408,6926109.75785804,"10003"
"14896",637326.686572408,6926109.75785804,637426.686572408,6926009.75785804,"10003"
"14897",637326.686572408,6926009.75785804,637426.686572408,6925909.75785804,"10003"
"14898",637326.686572408,6925909.75785804,637426.686572408,6925809.75785804,"10003"
"14899",637326.686572408,6925809.75785804,637426.686572408,6925709.75785804,"10003"
"14900",637326.686572408,6925709.75785804,637426.686572408,6925609.75785804,"10003"
"14901",637326.686572408,6925609.75785804,637426.686572408,6925509.75785804,"10003"
"14902",637326.686572408,6925509.75785804,637426.686572408,6925409.75785804,"10003"
"14903",637326.686572408,6925409.75785804,637426.686572408,6925309.75785804,"10003"
"14904",637326.686572408,6925309.75785804,637426.686572408,6925209.75785804,"10003"
"14905",637326.686572408,6925209.75785804,637426.686572408,6925109.75785804,"10003"
"14906",637326.686572408,6925109.75785804,637426.686572408,6925009.75785804,"10003"
"14907",637326.686572408,6925009.75785804,637426.686572408,6924909.75785804,"10003"
"14908",637326.686572408,6924909.75785804,637426.686572408,6924809.75785804,"10003"
"14909",637326.686572408,6924809.75785804,637426.686572408,6924709.75785804,"10003"
"14910",637326.686572408,6924709.75785804,637426.686572408,6924609.75785804,"10003"
"14911",637326.686572408,6924609.75785804,637426.686572408,6924509.75785804,"10003"
"14912",637326.686572408,6924509.75785804,637426.686572408,6924409.75785804,"10003"
"14913",637326.686572408,6924409.75785804,637426.686572408,6924309.75785804,"10003"
"14914",637326.686572408,6924309.75785804,637426.686572408,6924209.75785804,"10003"
"14915",637326.686572408,6924209.75785804,637426.686572408,6924109.75785804,"10003"
"14916",637326.686572408,6924109.75785804,637426.686572408,6924009.75785804,"10003"
"14917",637326.686572408,6924009.75785804,637426.686572408,6923909.75785804,"10003"
"14918",637326.686572408,6923909.75785804,637426.686572408,6923809.75785804,"10003"
"14919",637326.686572408,6923809.75785804,637426.686572408,6923709.75785804,"10003"
"14920",637326.686572408,6923709.75785804,637426.686572408,6923609.75785804,"10003"
"14921",637326.686572408,6923609.75785804,637426.686572408,6923509.75785804,"10003"
"14922",637326.686572408,6923509.75785804,637426.686572408,6923409.75785804,"10003"
